ID_caso,Fecha_apertura,Fecha_cierre,Prioridad,Estado,Titulo_caso,Responsable_atencion,Aplicacion,Sitio,Tipo_solicitud_1,Tipo_dia_apertura,Tipo_dia_cierre,Nro_dia_apertura,Nro_dia_cierre,Mes_apertura,Mes_cierre,Año_apertura,Año_cierre,Hora_apertura,Hora_cierre,ANS_dias_laborales,Cumple_ANS,Apertura_fuera_horario,Cierre_fuera_horario
RF876428,2026-06-03 17:24:57,2026-06-09 09:23:46,4 - Baja,Cerrado,DESBLOQUEO Y RESTABLECIMIENTO DE USUARIO,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,3,9,6,6,2026,2026,17,9,3,SI,NO,NO
RF876445,2026-06-03 17:43:58,2026-06-09 09:25:52,4 - Baja,Cerrado,DESBLOQUE DE FIRTS DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,3,9,6,6,2026,2026,17,9,3,SI,NO,NO
RF876447,2026-06-03 17:46:03,2026-06-09 09:26:54,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,3,9,6,6,2026,2026,17,9,3,SI,NO,NO
RF876452,2026-06-03 17:52:18,2026-06-09 09:27:55,4 - Baja,Cerrado,Desbloqueo First Data Nexa BPO,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,3,9,6,6,2026,2026,17,9,3,SI,NO,NO
RF876476,2026-06-03 19:01:52,2026-06-09 09:29:08,4 - Baja,Cerrado,NEXA BPO-Desbloqueo y asignación de nueva clave,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,3,9,6,6,2026,2026,19,9,3,SI,SI,NO
RF876619,2026-06-04 09:40:51,2026-06-04 14:30:27,4 - Baja,Cerrado,DESBLOQUEO USUARIO FD,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,4,4,6,6,2026,2026,9,14,0,SI,NO,NO
RF876693,2026-06-04 10:30:41,2026-06-09 09:30:03,4 - Baja,Cerrado,DESBLOQUEO FIRTS DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,4,9,6,6,2026,2026,10,9,2,SI,NO,NO
RF876808,2026-06-04 11:40:59,2026-06-04 14:52:01,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,4,4,6,6,2026,2026,11,14,0,SI,NO,NO
RF876841,2026-06-04 12:17:03,2026-06-09 17:04:17,4 - Baja,Cerrado,CREACION PERFIL CLEAR OBB (BARBADOS),JSDIAZ,CLEARSTREAM,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,4,9,6,6,2026,2026,12,17,2,SI,NO,NO
RF876842,2026-06-04 12:17:04,2026-06-09 09:30:51,4 - Baja,Cerrado,NEXA ***DESBLOQUEO Y ASGINACIÓN DE NUEVA CONTRSEÑA FIRST DATA***,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,4,9,6,6,2026,2026,12,9,2,SI,NO,NO
RF876849,2026-06-04 12:27:41,2026-06-09 09:31:44,4 - Baja,Cerrado,DESBLOQUEO CON CAMBIO DE CLAVE,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,4,9,6,6,2026,2026,12,9,2,SI,NO,NO
RF876850,2026-06-04 12:32:44,2026-06-12 09:09:29,4 - Baja,Cerrado,Desbloqueo de usuario firsvision,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,4,12,6,6,2026,2026,12,9,5,NO,NO,NO
RF876982,2026-06-04 15:23:01,2026-06-09 09:32:34,4 - Baja,Cerrado,Desbloqueo FIRTS DATA NICOLAS GALEANO PALACIOS,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,4,9,6,6,2026,2026,15,9,2,SI,NO,NO
RF877105,2026-06-04 17:02:08,2026-06-09 09:35:08,4 - Baja,Cerrado,DESBLOQUEO Y CAMBIO DE CLAVE - NEXA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,4,9,6,6,2026,2026,17,9,2,SI,NO,NO
RF877212,2026-06-05 08:35:30,2026-06-09 09:36:05,4 - Baja,Cerrado,DESBLOQUEO USUARIO,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,5,9,6,6,2026,2026,8,9,1,SI,NO,NO
RF877318,2026-06-05 10:16:26,2026-06-17 16:17:35,4 - Baja,Cerrado,CREACION USUARIO FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,5,17,6,6,2026,2026,10,16,6,NO,NO,NO
RF877382,2026-06-05 11:36:55,2026-06-09 09:37:36,4 - Baja,Cerrado,DESBLOQUEO FIRST,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,5,9,6,6,2026,2026,11,9,1,SI,NO,NO
RF877472,2026-06-05 13:35:02,2026-06-09 09:38:33,4 - Baja,Cerrado,DESBLOQUE FIRTS DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,5,9,6,6,2026,2026,13,9,1,SI,NO,NO
RF877554,2026-06-05 15:13:33,2026-06-05 16:55:01,4 - Baja,Cerrado,DESBLOQUE DE USUARIO,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,5,5,6,6,2026,2026,15,16,0,SI,NO,NO
RF877617,2026-06-05 16:09:38,2026-06-19 09:46:33,4 - Baja,Cerrado,CREACIÓN USUARIOS NEXA_ FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,5,19,6,6,2026,2026,16,9,8,NO,NO,NO
RF877634,2026-06-05 16:19:31,2026-06-05 16:57:08,4 - Baja,Cerrado,UGR *****APLICACION FIRST DATA ****************************UGR,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,5,5,6,6,2026,2026,16,16,0,SI,NO,NO
RF877774,2026-06-09 08:10:18,2026-06-12 09:11:01,4 - Baja,Cerrado,DESBLOQUEAR USUARIO DE FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,9,12,6,6,2026,2026,8,9,3,SI,NO,NO
RF877787,2026-06-09 08:22:35,2026-06-12 09:14:53,4 - Baja,Cerrado,DESBLOQUEO CON CAMBIO DE CLAVE,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,9,12,6,6,2026,2026,8,9,3,SI,NO,NO
RF877802,2026-06-09 08:33:17,2026-06-12 10:17:46,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,9,12,6,6,2026,2026,8,10,3,SI,NO,NO
RF877805,2026-06-09 08:36:58,2026-06-12 10:18:47,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,9,12,6,6,2026,2026,8,10,3,SI,NO,NO
RF877815,2026-06-09 08:46:06,2026-06-12 10:19:32,4 - Baja,Cerrado,DESBLOQUEO FIRTS DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,9,12,6,6,2026,2026,8,10,3,SI,NO,NO
RF877818,2026-06-09 08:49:09,2026-06-12 10:20:31,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,9,12,6,6,2026,2026,8,10,3,SI,NO,NO
RF877837,2026-06-09 09:07:53,2026-06-12 10:21:46,4 - Baja,Cerrado,DESBLOQUE USUARIO FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,9,12,6,6,2026,2026,9,10,3,SI,NO,NO
RF877846,2026-06-09 09:14:50,2026-06-16 16:34:39,4 - Baja,Cerrado,DESBLOQUAR CLAVE,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,9,16,6,6,2026,2026,9,16,4,NO,NO,NO
RF877872,2026-06-09 09:35:51,2026-06-12 10:22:50,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,9,12,6,6,2026,2026,9,10,3,SI,NO,NO
RF877916,2026-06-09 10:07:08,2026-06-12 10:23:51,4 - Baja,Cerrado,NEXABPO_DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,9,12,6,6,2026,2026,10,10,3,SI,NO,NO
RF877926,2026-06-09 10:15:38,2026-06-12 14:20:42,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO DE FIRST VISION,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,9,12,6,6,2026,2026,10,14,3,SI,NO,NO
RF878006,2026-06-09 11:20:54,2026-06-09 16:13:34,4 - Baja,Cerrado,USUARIO FIRS DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,9,9,6,6,2026,2026,11,16,0,SI,NO,NO
RF878060,2026-06-09 12:07:45,2026-06-10 11:40:36,4 - Baja,Cerrado,DOCIT- solicitud desbloqueo de usuario First Data,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,9,10,6,6,2026,2026,12,11,1,SI,NO,NO
RF878103,2026-06-09 14:38:29,2026-06-09 16:16:48,4 - Baja,Cerrado,DESBLOAQUEAR USUARIO Y ASIGNAR NUEVA CONTRASEÑA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,9,9,6,6,2026,2026,14,16,0,SI,NO,NO
RF878140,2026-06-09 15:00:48,2026-06-12 10:29:44,4 - Baja,Cerrado,DOCIT - DESBLOQUEO USUARIO SWIFT,JSDIAZ,SWIFT,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,9,12,6,6,2026,2026,15,10,3,SI,NO,NO
RF878239,2026-06-09 17:28:28,2026-06-10 15:25:26,4 - Baja,Cerrado,Desbloquear usuario de First Data,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,9,10,6,6,2026,2026,17,15,1,SI,NO,NO
RF878283,2026-06-09 20:57:18,2026-06-12 10:14:53,4 - Baja,Cerrado,DESBLOQUEO USUARIO,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,9,12,6,6,2026,2026,20,10,3,SI,SI,NO
RF878307,2026-06-10 07:45:49,2026-06-16 16:37:01,4 - Baja,Cerrado,desbloqueo clave first data,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,10,16,6,6,2026,2026,7,16,3,SI,SI,NO
RF878416,2026-06-10 09:33:06,2026-06-17 12:30:39,4 - Baja,Cerrado,DESBLOQUEO Y REEXPEDICION P12,JSDIAZ,CLEARSTREAM,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,10,17,6,6,2026,2026,9,12,4,NO,NO,NO
RF878420,2026-06-10 09:35:29,2026-06-18 11:43:28,4 - Baja,Cerrado,DESBLOQUEO USUARIO CLEARSTREAM BARBADOS,JSDIAZ,CLEARSTREAM,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,10,18,6,6,2026,2026,9,11,5,NO,NO,NO
RF878574,2026-06-10 11:29:05,2026-06-16 16:38:23,4 - Baja,Cerrado,DESBLOQUEAR USUARIO Y CLAVE FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,10,16,6,6,2026,2026,11,16,3,SI,NO,NO
RF878669,2026-06-10 13:03:57,2026-06-18 11:58:54,4 - Baja,Cerrado,SOLICITUD DE USUARIO Firstdata/FirstVision:,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,10,18,6,6,2026,2026,13,11,5,NO,NO,NO
RF878691,2026-06-10 14:13:57,2026-06-17 15:36:23,4 - Baja,Cerrado,DESBLOQUEO FIRS DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,10,17,6,6,2026,2026,14,15,4,NO,NO,NO
RF878815,2026-06-10 15:59:17,2026-07-07 12:15:01,4 - Baja,Cerrado,Modificacion de perfil,JSDIAZ,SWIFT,EDIFICIO PRINCIPAL,MODIFICACION,HABIL,HABIL,10,7,6,7,2026,2026,15,12,17,NO,NO,NO
RF878890,2026-06-10 17:17:43,2026-06-18 11:50:53,4 - Baja,Cerrado,Desbloquear Usuario de clear stream OBB,JSDIAZ,CLEARSTREAM,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,10,18,6,6,2026,2026,17,11,5,NO,NO,NO
RF878893,2026-06-10 17:19:56,2026-06-18 11:30:41,4 - Baja,Cerrado,Desbloquear Usuario de clear stream PANAMA,JSDIAZ,CLEARSTREAM,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,10,18,6,6,2026,2026,17,11,5,NO,NO,NO
RF878905,2026-06-10 17:36:41,2026-06-17 11:39:12,4 - Baja,Cerrado,RESET DE TOKEN USUARIO DE SWIFT OCCICCD4,JSDIAZ,SWIFT,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,10,17,6,6,2026,2026,17,11,4,NO,NO,NO
RF878907,2026-06-10 17:38:45,2026-06-17 11:40:11,4 - Baja,Cerrado,RESET DE TOKEN USUARIO DE SWIFT OCCICCD4,JSDIAZ,SWIFT,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,10,17,6,6,2026,2026,17,11,4,NO,NO,NO
RF878991,2026-06-11 08:32:24,2026-06-16 16:40:37,4 - Baja,Cerrado,FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,11,16,6,6,2026,2026,8,16,2,SI,NO,NO
RF879002,2026-06-11 08:43:20,2026-06-16 16:41:41,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,11,16,6,6,2026,2026,8,16,2,SI,NO,NO
RF879051,2026-06-11 09:18:28,2026-06-12 09:01:49,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRSTVISION,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,11,12,6,6,2026,2026,9,9,1,SI,NO,NO
RF879064,2026-06-11 09:31:13,2026-06-12 10:13:13,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,11,12,6,6,2026,2026,9,10,1,SI,NO,NO
RF879071,2026-06-11 09:43:13,2026-06-12 10:11:57,4 - Baja,Cerrado,DESBLQUEO DE USARIO,JSDIAZ,FIRST VISION,OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,11,12,6,6,2026,2026,9,10,1,SI,NO,NO
RF879097,2026-06-11 10:06:24,2026-06-17 16:31:15,4 - Baja,Cerrado,CREACION DE USUARIO FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,CREACION,HABIL,HABIL,11,17,6,6,2026,2026,10,16,3,SI,NO,NO
RF879117,2026-06-11 10:27:36,2026-06-12 09:16:06,4 - Baja,Cerrado,UGR DESBLOQUEAR FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,11,12,6,6,2026,2026,10,9,1,SI,NO,NO
RF879191,2026-06-11 11:34:52,2026-06-16 16:42:42,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,11,16,6,6,2026,2026,11,16,2,SI,NO,NO
RF879205,2026-06-11 11:46:43,2026-06-17 11:44:23,4 - Baja,Cerrado,DESBLOQUEAR SWIFT IZQUIERDO,JSDIAZ,SWIFT,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,11,17,6,6,2026,2026,11,11,3,SI,NO,NO
RF879241,2026-06-11 12:27:56,2026-06-12 14:19:17,4 - Baja,Cerrado,DESBLOQUEO DE FIRST VISION,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,11,12,6,6,2026,2026,12,14,1,SI,NO,NO
RF879243,2026-06-11 12:29:58,2026-06-12 10:10:28,4 - Baja,Cerrado,DOCIT- DESBLOQUEO USUARIO v84jab FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,11,12,6,6,2026,2026,12,10,1,SI,NO,NO
RF879359,2026-06-11 15:27:44,2026-06-12 14:22:09,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,11,12,6,6,2026,2026,15,14,1,SI,NO,NO
RF879501,2026-06-12 07:41:02,2026-06-16 16:43:58,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,12,16,6,6,2026,2026,7,16,1,SI,SI,NO
RF879589,2026-06-12 09:14:26,2026-06-16 16:46:47,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,12,16,6,6,2026,2026,9,16,1,SI,NO,NO
RF879641,2026-06-12 09:58:44,2026-06-16 16:47:41,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO DE FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,12,16,6,6,2026,2026,9,16,1,SI,NO,NO
RF879715,2026-06-12 11:05:29,2026-06-17 15:13:41,4 - Baja,Cerrado,SOLICITUD DE DESBLOQUEO USUARIO FIRST VISION,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,12,17,6,6,2026,2026,11,15,2,SI,NO,NO
RF879745,2026-06-12 11:28:56,2026-06-19 09:51:55,4 - Baja,Cerrado,NEXA CREACION Y ASIGNACION DE CLAVE DE FIRSDATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,12,19,6,6,2026,2026,11,9,4,NO,NO,NO
RF879854,2026-06-12 14:30:44,2026-06-16 16:48:27,4 - Baja,Cerrado,DESBLOQUEO FIRTS DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,12,16,6,6,2026,2026,14,16,1,SI,NO,NO
RF880018,2026-06-14 10:23:37,2026-06-16 16:50:14,4 - Baja,Cerrado,DESBLOQUEO  FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,FESTIVO,HABIL,14,16,6,6,2026,2026,10,16,0,SI,SI,NO
RF880019,2026-06-14 10:39:02,2026-06-16 16:51:45,4 - Baja,Cerrado,FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,OTRA SOLICITUD,FESTIVO,HABIL,14,16,6,6,2026,2026,10,16,0,SI,SI,NO
RF880034,2026-06-15 12:30:06,2026-06-16 16:52:47,4 - Baja,Cerrado,UGR _ desbloqueo usuario FV,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,FESTIVO,HABIL,15,16,6,6,2026,2026,12,16,0,SI,NO,NO
RF880094,2026-06-16 08:53:42,2026-06-22 10:44:52,4 - Baja,Cerrado,NEXA Bpo Desbloqueo usuario First Data,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,16,22,6,6,2026,2026,8,10,4,NO,NO,NO
RF880136,2026-06-16 09:20:55,2026-06-16 16:53:44,4 - Baja,Cerrado,Desbloqueo First data,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,16,16,6,6,2026,2026,9,16,0,SI,NO,NO
RF880154,2026-06-16 09:37:09,2026-06-16 16:56:25,4 - Baja,Cerrado,DESBLOQUEAR USUARIO FIRST VISIÓN,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,16,16,6,6,2026,2026,9,16,0,SI,NO,NO
RF880198,2026-06-16 09:54:53,2026-06-19 15:58:12,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,16,19,6,6,2026,2026,9,15,3,SI,NO,NO
RF880204,2026-06-16 09:56:13,2026-06-17 16:21:37,4 - Baja,Cerrado,Creacion usuario first,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,16,17,6,6,2026,2026,9,16,1,SI,NO,NO
RF880205,2026-06-16 09:56:15,2026-06-19 16:00:43,4 - Baja,Cerrado,DESBLOQUE Y ASIGNACION DE NUEVA CONTRASEÑA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,16,19,6,6,2026,2026,9,16,3,SI,NO,NO
RF880222,2026-06-16 10:01:58,2026-06-16 16:57:31,4 - Baja,Cerrado,DESBLOQUEO DE FIRST VISION,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,16,16,6,6,2026,2026,10,16,0,SI,NO,NO
RF880232,2026-06-16 10:05:24,2026-06-16 16:59:18,4 - Baja,Cerrado,DESBLOQUEO DE FIRST VISION,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,16,16,6,6,2026,2026,10,16,0,SI,NO,NO
RF880320,2026-06-16 11:03:47,2026-06-16 17:01:02,4 - Baja,Cerrado,Desbloque First Data,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,16,16,6,6,2026,2026,11,17,0,SI,NO,NO
RF880344,2026-06-16 11:19:15,2026-06-22 09:30:40,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,16,22,6,6,2026,2026,11,9,4,NO,NO,NO
RF880359,2026-06-16 11:34:28,2026-06-22 09:32:01,4 - Baja,Cerrado,DESBLOQUEO Y NUEVA CLAVE APLICATIVO FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,16,22,6,6,2026,2026,11,9,4,NO,NO,NO
RF880361,2026-06-16 11:39:46,2026-06-16 17:02:16,4 - Baja,Cerrado,Solicitud Desbloqueo de Usuario First Vision Producción,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,16,16,6,6,2026,2026,11,17,0,SI,NO,NO
RF880498,2026-06-16 14:54:19,2026-06-17 15:15:54,4 - Baja,Cerrado,desbloqueo firts data,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,16,17,6,6,2026,2026,14,15,1,SI,NO,NO
RF880513,2026-06-16 15:13:23,2026-06-17 15:19:05,4 - Baja,Cerrado,Desbloque de usuario firsvision,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,16,17,6,6,2026,2026,15,15,1,SI,NO,NO
RF880544,2026-06-16 15:50:08,2026-06-22 09:33:30,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,16,22,6,6,2026,2026,15,9,4,NO,NO,NO
RF880559,2026-06-16 16:04:12,2026-06-16 16:31:19,4 - Baja,Cerrado,Desbloqueo  de Usuario,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,16,16,6,6,2026,2026,16,16,0,SI,NO,NO
RF880769,2026-06-17 09:25:03,2026-06-17 15:25:17,4 - Baja,Cerrado,DESBLOQUEO APLICATIVO FIRST VISION,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,17,17,6,6,2026,2026,9,15,0,SI,NO,NO
RF880797,2026-06-17 09:47:38,2026-06-17 15:26:35,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,17,17,6,6,2026,2026,9,15,0,SI,NO,NO
RF880953,2026-06-17 12:03:46,2026-06-22 10:48:30,4 - Baja,Cerrado,ELIMINACION DE USUARIOS,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,17,22,6,6,2026,2026,12,10,3,SI,NO,NO
RF881013,2026-06-17 14:24:47,2026-07-01 15:30:23,4 - Baja,Cerrado,Solicitud credenciales First Data,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,17,1,6,7,2026,2026,14,15,9,NO,NO,NO
RF881046,2026-06-17 14:47:49,2026-06-25 14:20:54,4 - Baja,Cerrado,Desbloqueo usuario V804ACJ,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,17,25,6,6,2026,2026,14,14,6,NO,NO,NO
RF881233,2026-06-18 08:12:34,2026-06-19 16:03:09,4 - Baja,Cerrado,DESBLOQUEO CUENTA FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,18,19,6,6,2026,2026,8,16,1,SI,NO,NO
RF881236,2026-06-18 08:14:44,2026-06-22 15:18:19,4 - Baja,Cerrado,Creación de usuario de First Data,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,18,22,6,6,2026,2026,8,15,2,SI,NO,NO
RF881290,2026-06-18 09:06:39,2026-06-25 16:52:11,4 - Baja,Cerrado,GERENCIA DE OPERACIONES CREACION Y/O DESBLOQUEO DE USUARIO SWIFT,JSDIAZ,SWIFT,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,18,25,6,6,2026,2026,9,16,5,NO,NO,NO
RF881354,2026-06-18 10:05:00,2026-06-22 10:49:39,4 - Baja,Cerrado,ELIMINACION DE USUARIOS,JSDIAZ,FIRST VISION,OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,18,22,6,6,2026,2026,10,10,2,SI,NO,NO
