Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación,Categoría del sitio,Bdo Tipo de Solicitud,Tipo solici,Tipo de Solicitud
"RF681741","17/03/25 16:59:16","20/03/25 09:48:20","4 - Baja","Cerrado","DESBLOQUEO DE  CLAVE  FIRSVISION","JZAMORANO","FIRST VISION","B","","",""
"RF681786","17/03/25 17:45:18","27/03/25 15:13:49","4 - Baja","Cerrado","Desbloqueo de usuario","JZAMORANO","FIRST VISION","A","","",""
"RF681807","17/03/25 18:03:11","25/03/25 11:56:08","4 - Baja","Cerrado","Desbloqueo clave por cambio de contraseña se bloqueo la actual","JZAMORANO","FIRST VISION","C","","",""
"RF681812","17/03/25 18:26:42","20/03/25 09:46:18","4 - Baja","Cerrado","DESBLOQUEAR Y GENERAR CONTRASEÑA FIRST DATA FUNCIONARIO NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF681822","17/03/25 18:54:14","20/03/25 09:44:36","4 - Baja","Cerrado","Desbloqueo y cambio contraseña FIRTS DATA","JZAMORANO","FIRST VISION","B","","",""
"RF681855","18/03/25 07:50:42","18/03/25 11:04:24","4 - Baja","Cerrado","DESBLOQUEO APLICATIVO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF681970","18/03/25 10:05:44","22/04/25 14:25:15","4 - Baja","Cerrado","Creación usuario first data","JZAMORANO","FIRST DATA","A","","",""
"RF682011","18/03/25 10:46:08","18/03/25 14:50:46","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO Y REINICIO CONTRASEÑA SWIFT OCCI96394","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF682012","18/03/25 10:46:13","18/03/25 15:04:56","4 - Baja","Cerrado","DESBLOQUEO USUARIO Y REINICIO CLAVE","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF682060","18/03/25 11:34:53","22/04/25 14:25:47","4 - Baja","Cerrado","CREACION DE USUARIO DE FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF682129","18/03/25 12:37:01","19/03/25 11:53:07","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO DE USUARIO Y CAMBIO CONTRASEÑA FIRST DATA - NEXA BPO","JZAMORANO","FIRST DATA","B","","",""
"RF682257","18/03/25 15:36:49","11/04/25 15:39:42","4 - Baja","Cerrado","DESBLOQUEO DE APLICATIVO","JZAMORANO","FIRST DATA","B","","",""
"RF682415","19/03/25 08:33:17","20/03/25 09:36:10","4 - Baja","Cerrado","DESBLOQUEO Y NUEVA CLAVE FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF682417","19/03/25 08:37:26","25/03/25 12:17:49","4 - Baja","Cerrado","DESBLOQUEO USUARIO","JZAMORANO","FIRST VISION","A","","",""
"RF682669","19/03/25 11:43:08","10/04/25 14:45:19","4 - Baja","Cerrado","DESBLOQUEO CON CAMBIO DE CLAVE","JZAMORANO","FIRST DATA","B","","",""
"RF682680","19/03/25 11:48:29","20/03/25 09:31:21","4 - Baja","Cerrado","UGR - DESBLOQUEO DE USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF682792","19/03/25 14:27:37","07/04/25 10:39:50","4 - Baja","Cerrado","SOLICITUD DE CREACIÓN DE USUARIO A FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF682917","19/03/25 15:46:46","27/03/25 15:24:06","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF683011","19/03/25 17:48:07","28/03/25 12:04:08","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO DE USUARIO Y CAMBIO CONTRASEÑA FIRST DATA - NEXA BPO","JZAMORANO","FIRST DATA","B","","",""
"RF683081","20/03/25 08:46:47","10/04/25 14:57:50","4 - Baja","Cerrado","FIRSTDATA DESBLOQUEO","JZAMORANO","FIRST DATA","B","","",""
"RF683082","20/03/25 08:48:00","21/03/25 15:30:16","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF683093","20/03/25 09:06:39","21/03/25 15:26:55","4 - Baja","Cerrado","DESBLOQUEO Y RESTABLECIMIENTO DE CONTRASEÑA","JZAMORANO","FIRST DATA","B","","",""
"RF683110","20/03/25 09:29:07","21/03/25 15:25:49","4 - Baja","Cerrado","DESBLOQUEO Y RESTABLECIMIENTO DE CONTRASEÑA","JZAMORANO","FIRST DATA","B","","",""
"RF683129","20/03/25 09:37:57","21/03/25 15:23:33","4 - Baja","Cerrado","Desbloqueo y restablecimiento de contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF683208","20/03/25 10:30:47","21/03/25 15:14:35","4 - Baja","Cerrado","DESBLOQUEO Y RESTABLECIMIENTO DE CONTRASEÑA","JZAMORANO","FIRST DATA","B","","",""
"RF683248","20/03/25 11:05:30","21/03/25 14:45:14","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF683277","20/03/25 11:40:32","11/04/25 15:43:35","4 - Baja","Cerrado","Desbloqueo y cambio contraseña FIRTS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF683283","20/03/25 11:43:02","11/04/25 15:44:57","4 - Baja","Cerrado","Desbloqueo y cambio contraseña FIRTS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF683330","20/03/25 12:18:42","21/03/25 14:41:02","4 - Baja","Cerrado","Desbloqueo de Usuario","JZAMORANO","FIRST DATA","A","","",""
"RF683356","20/03/25 13:20:49","11/04/25 15:47:58","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA FUNCIONARIO NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF683379","20/03/25 14:17:31","14/04/25 15:07:56","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST DATA","B","","",""
"RF683606","21/03/25 07:35:47","10/04/25 15:02:15","4 - Baja","Cerrado","DESBLOQUE DE USUARIO FIRST DATA Y ASIGNACION DE CLAVE","JZAMORANO","FIRST DATA","A","","",""
"RF683644","21/03/25 08:52:53","21/03/25 10:03:41","4 - Baja","Cerrado","DESBLOQUEO Y MODIFICACION DE PERFIL FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF683656","21/03/25 09:04:13","21/03/25 14:38:33","4 - Baja","Cerrado","Desbloqueo Usuario","JZAMORANO","FIRST VISION","A","","",""
"RF684121","21/03/25 17:46:52","28/03/25 12:05:39","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO DE USUARIO Y CAMBIO CONTRASEÑA FIRST DATA - NEXA BPO","JZAMORANO","FIRST DATA","B","","",""
"RF684154","22/03/25 07:43:03","10/04/25 14:56:24","4 - Baja","Cerrado","Desbloqueo y restablecimiento de contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF684177","22/03/25 09:37:23","22/04/25 14:28:46","4 - Baja","Cerrado","firsdata creación","JZAMORANO","FIRST DATA","B","","",""
"RF684178","22/03/25 09:37:28","22/04/25 14:29:09","4 - Baja","Cerrado","FIRST DATA CREACION","JZAMORANO","FIRST DATA","B","","",""
"RF684179","22/03/25 09:37:32","22/04/25 14:29:41","4 - Baja","Cerrado","First data","JZAMORANO","FIRST DATA","B","","",""
"RF684180","22/03/25 09:37:37","22/04/25 14:30:41","4 - Baja","Cerrado","First Data Creacion","JZAMORANO","FIRST DATA","B","","",""
"RF684181","22/03/25 09:39:42","22/04/25 14:31:19","4 - Baja","Cerrado","creacion first data","JZAMORANO","FIRST DATA","B","","",""
"RF684238","25/03/25 07:34:50","14/04/25 15:11:33","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION DE CONTRASEÑA FIRST_DATA","JZAMORANO","FIRST DATA","B","","",""
"RF684266","25/03/25 08:30:19","14/04/25 14:20:26","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF684377","25/03/25 10:13:51","09/04/25 10:34:10","4 - Baja","Cerrado","Generación Nueva contraseña","JZAMORANO","FIRST VISION","C","","",""
"RF684721","25/03/25 15:46:17","27/03/25 15:19:57","4 - Baja","Cerrado","desbloqueo usuario","JZAMORANO","FIRST VISION","A","","",""
"RF684758","25/03/25 16:13:30","27/03/25 15:33:12","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO DE USUARIO","JZAMORANO","FIRST VISION","A","","",""
"RF684794","25/03/25 16:51:12","10/04/25 15:10:13","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF684802","25/03/25 16:55:30","22/04/25 14:32:23","4 - Baja","Cerrado","First data","JZAMORANO","FIRST DATA","B","","",""
"RF684838","25/03/25 17:55:18","27/03/25 15:22:23","4 - Baja","Cerrado","Desboqueo de Firts Dta","JZAMORANO","FIRST VISION","A","","",""
"RF684843","25/03/25 18:08:48","10/04/25 14:50:32","4 - Baja","Cerrado","DESBLOQUEO DE APLICATIVOS","JZAMORANO","FIRST DATA","B","","",""
"RF684844","25/03/25 18:17:07","14/04/25 15:15:00","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION DE UNA NUEVA CONTRASEÑA","JZAMORANO","FIRST DATA","B","","",""
"RF684870","26/03/25 08:05:26","14/04/25 15:57:13","4 - Baja","Cerrado","DESBLOQUEAR FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF684872","26/03/25 08:07:40","10/04/25 14:59:49","4 - Baja","Cerrado","DESBLOQUEAR FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF684882","26/03/25 08:20:07","02/04/25 15:09:41","4 - Baja","Cerrado","Solicitud desbloqueo usuario FIRS DATA","JZAMORANO","FIRST DATA","A","","",""
"RF684888","26/03/25 08:24:43","22/04/25 14:36:15","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF684922","26/03/25 08:58:27","14/04/25 16:00:04","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF685056","26/03/25 10:50:03","22/04/25 14:39:00","4 - Baja","Cerrado","firsdata","JZAMORANO","FIRST DATA","B","","",""
"RF685112","26/03/25 11:41:09","14/04/25 16:02:40","4 - Baja","Cerrado","DESBLOQUEO/FIRSDATA","JZAMORANO","FIRST DATA","B","","",""
"RF685166","26/03/25 12:51:32","01/04/25 11:44:29","4 - Baja","Cerrado","Desbloqueo Usuario","JZAMORANO","FIRST VISION","A","","",""
"RF685369","26/03/25 16:55:55","07/04/25 16:41:58","4 - Baja","Cerrado","Debloquear usuario de Firts Vision con cambio de clave","JZAMORANO","FIRST VISION","A","","",""
"RF685398","26/03/25 18:35:12","14/04/25 16:05:09","4 - Baja","Cerrado","cambio clave aplicativo first data","JZAMORANO","FIRST DATA","B","","",""
"RF685558","27/03/25 10:44:11","04/04/25 11:42:49","4 - Baja","Cerrado","Creación Usuario FirstData","JZAMORANO","FIRST DATA","A","","",""
"RF685585","27/03/25 11:07:20","09/04/25 11:08:08","4 - Baja","Cerrado","Desbloqueo usuario FIRSTDATA","JZAMORANO","FIRST DATA","C","","",""
"RF685719","27/03/25 14:07:38","14/04/25 16:10:59","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF685829","27/03/25 15:31:01","11/04/25 15:35:08","4 - Baja","Cerrado","desbloquear usuario firts data","JZAMORANO","FIRST VISION","A","","",""
"RF685896","27/03/25 16:18:56","14/04/25 16:13:24","4 - Baja","Cerrado","DESBLOQUEAR USUARIO DE FIRST","JZAMORANO","FIRST VISION","A","","",""
"RF685940","27/03/25 17:01:34","07/04/25 16:17:58","4 - Baja","Cerrado","DESBLOQUEO USUARIO","JZAMORANO","FIRST VISION","A","","",""
"RF685974","27/03/25 18:03:08","14/04/25 16:15:34","4 - Baja","Cerrado","Desbloqueo firts data","JZAMORANO","FIRST DATA","B","","",""
"RF686070","28/03/25 08:42:14","22/04/25 14:43:30","4 - Baja","Cerrado","DESBLOQUEO FIRSDATA","JZAMORANO","FIRST DATA","B","","",""
"RF686100","28/03/25 09:21:03","22/04/25 14:45:25","4 - Baja","Cerrado","DESBLOQUEO First data FUNCIONARIO NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF686360","28/03/25 14:23:44","10/04/25 14:46:56","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF686403","28/03/25 15:06:39","22/04/25 15:00:28","4 - Baja","Cerrado","Creación de Usuario","JZAMORANO","FIRST VISION","A","","",""
"RF686404","28/03/25 15:06:44","14/04/25 16:22:28","4 - Baja","Cerrado","DESBLOQUEAR USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF686437","28/03/25 15:45:50","31/03/25 15:34:40","4 - Baja","Cerrado","Desbloquear usuario FV","JZAMORANO","FIRST VISION","A","","",""
"RF686543","28/03/25 17:39:57","23/04/25 09:17:34","4 - Baja","Cerrado","Desbloqueo y restablecimiento de contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF686613","30/03/25 06:38:21","10/04/25 15:05:22","4 - Baja","Cerrado","DESBLOQUEO DE APLICATIVO FIRST DATA CON CAMBIO DE CLAVE","JZAMORANO","FIRST DATA","B","","",""
"RF686663","31/03/25 08:24:28","23/04/25 09:25:46","4 - Baja","Cerrado","Desbloquear usuario First Data _ Funcionario Nexa","JZAMORANO","FIRST DATA","B","","",""
"RF686693","31/03/25 08:55:25","14/04/25 16:18:28","4 - Baja","Cerrado","DESBLOQUEO Y RESTABLECIMIENTO DE CONTRASEÑA  FIRS","JZAMORANO","FIRST DATA","B","","",""
"RF686725","31/03/25 09:26:35","23/04/25 09:33:25","4 - Baja","Cerrado","Desbloquear el usuario","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF686767","31/03/25 09:57:04","07/04/25 16:06:40","4 - Baja","Cerrado","Desbloque de Usuario FirstVision","JZAMORANO","FIRST VISION","A","","",""
"RF686841","31/03/25 10:46:19","23/04/25 09:43:21","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF686954","31/03/25 12:10:29","10/04/25 15:12:43","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF687042","31/03/25 14:24:16","23/04/25 09:45:28","4 - Baja","Cerrado","DESBLOQUEO FIRST VISION","JZAMORANO","FIRST VISION","A","","",""
"RF687056","31/03/25 14:46:59","23/04/25 09:47:08","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","JZAMORANO","FIRST DATA","B","","",""
"RF687112","31/03/25 15:28:02","23/04/25 09:47:51","4 - Baja","Cerrado","Desbloqueo y reestablecimiento de contraseñas","JZAMORANO","FIRST DATA","B","","",""
"RF687145","31/03/25 16:01:08","09/04/25 09:16:01","4 - Baja","Cerrado","DESBLOQUEO FD","JZAMORANO","SISCAR","A","","",""
"RF687287","01/04/25 06:41:37","14/04/25 14:19:18","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO firs","JZAMORANO","FIRST DATA","B","","",""
"RF687315","01/04/25 08:31:21","07/04/25 11:58:33","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO DE USUARIO Y CAMBIO CONTRASEÑA FIRST DATA - NEXA BPO","JZAMORANO","FIRST DATA","B","","",""
"RF687362","01/04/25 09:16:59","09/04/25 12:08:12","4 - Baja","Cerrado","desbloqueo y asignación de nueva contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF687409","01/04/25 09:51:04","23/04/25 09:52:24","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST VISION","A","","",""
"RF687483","01/04/25 10:51:19","23/04/25 09:58:08","4 - Baja","Cerrado","CREACIÓN DE USUARIO FRIST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF688052","02/04/25 08:39:14","10/04/25 15:08:39","4 - Baja","Cerrado","DESBLOQUEAR USURIO","JZAMORANO","FIRST DATA","B","","",""
"RF688191","02/04/25 10:18:02","10/04/25 15:16:17","4 - Baja","Cerrado","desbloquear usuario","JZAMORANO","FIRST VISION","A","","",""
"RF688220","02/04/25 10:53:37","21/04/25 09:36:50","4 - Baja","Cerrado","DESBLQUEO USARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF688349","02/04/25 13:30:28","23/04/25 09:59:16","4 - Baja","Cerrado","Desbloquear y asignar nueva contraseña del aplicativo FIRST DATA funcionario NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF688422","02/04/25 14:48:51","10/04/25 14:48:25","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF688430","02/04/25 14:54:15","23/04/25 10:00:19","4 - Baja","Cerrado","DESBLOQUEO Y RESTABLECIMIENTO DE CONTRASEÑA","JZAMORANO","FIRST DATA","B","","",""
"RF688555","02/04/25 16:42:17","23/04/25 10:01:18","4 - Baja","Cerrado","DESBLOQUEO FIRS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF688573","02/04/25 16:58:43","23/04/25 10:02:14","4 - Baja","Cerrado","Desbloqueo y reestablecimiento de contraseñas","JZAMORANO","FIRST DATA","B","","",""
"RF688676","03/04/25 08:19:40","16/04/25 12:41:20","4 - Baja","Cerrado","URGENTE ***** FIRSTDATA","JZAMORANO","FIRST DATA","B","","",""
"RF689116","03/04/25 14:06:28","22/04/25 09:57:13","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO FIRS VISION","JZAMORANO","FIRST VISION","A","","",""
"RF689156","03/04/25 14:33:11","09/04/25 14:01:33","4 - Baja","Cerrado","Agradezco desbloquear mi usuario de First","JZAMORANO","FIRST VISION","A","","",""
"RF689181","03/04/25 14:49:25","23/04/25 10:03:26","4 - Baja","Cerrado","FRST DATA-Modificación","JZAMORANO","FIRST DATA","B","","",""
"RF689312","03/04/25 16:16:31","23/04/25 10:04:50","4 - Baja","Cerrado","Desbloqueo y reestablecimiento de contraseñas","JZAMORANO","FIRST DATA","B","","",""
"RF689465","03/04/25 19:04:03","23/04/25 10:06:03","4 - Baja","Cerrado","Desbloqueo de usuario","JZAMORANO","FIRST DATA","B","","",""
"RF689554","04/04/25 09:10:35","23/04/25 10:10:36","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA FUNCIONARIO NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF689731","04/04/25 11:12:56","23/04/25 10:11:21","4 - Baja","Cerrado","firs data- modificacion","JZAMORANO","FIRST DATA","B","","",""
"RF689791","04/04/25 12:01:06","09/04/25 10:38:46","4 - Baja","Cerrado","DESBLOQUEO USUARIO","JZAMORANO","FIRST VISION","A","","",""
"RF689860","04/04/25 14:21:02","23/04/25 10:12:18","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST VISION V804LNP","JZAMORANO","FIRST VISION","A","","",""
"RF689955","04/04/25 15:15:19","09/04/25 09:37:48","4 - Baja","Cerrado","Desbloqueo y asignación de nueva contraseña FIRTS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF689989","04/04/25 15:46:02","09/04/25 09:34:00","4 - Baja","Cerrado","desbloqueo usuario V804IDS","JZAMORANO","FIRST DATA","A","","",""
"RF690000","04/04/25 16:03:10","04/04/25 16:32:19","4 - Baja","Cerrado","Desblequeo de usuario-v804bso","JZAMORANO","FIRST DATA","A","","",""
"RF690138","05/04/25 08:21:02","09/04/25 09:32:50","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF690152","05/04/25 12:12:45","09/04/25 09:26:56","4 - Baja","Cerrado","FIRST","JZAMORANO","FIRST DATA","B","","",""
"RF690171","06/04/25 20:32:49","09/04/25 09:25:09","4 - Baja","Cerrado","DESBLOQUEO Y REESTABLECIMIENTO DE CONTRASEÑA","JZAMORANO","FIRST DATA","B","","",""
"RF690178","07/04/25 07:28:58","09/04/25 09:18:41","4 - Baja","Cerrado","Desbloqueo Usuario First Data","JZAMORANO","FIRST DATA","B","","",""
"RF690185","07/04/25 07:52:25","09/04/25 09:16:47","4 - Baja","Cerrado","Desbloqueo y restablecimiento de contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF690219","07/04/25 08:33:42","09/04/25 09:15:27","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO Y CAMBIO DE CLAVE","JZAMORANO","FIRST DATA","B","","",""
"RF690227","07/04/25 08:35:35","09/04/25 09:13:03","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA FUNCIONARIO NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF690234","07/04/25 08:40:21","23/04/25 10:13:21","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF690241","07/04/25 08:46:00","09/04/25 09:11:30","4 - Baja","Cerrado","DESBLOQUEO DE USURARIO_ FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF690258","07/04/25 08:59:33","09/04/25 09:10:03","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST","JZAMORANO","FIRST DATA","B","","",""
"RF690273","07/04/25 09:06:34","09/04/25 09:08:39","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF690313","07/04/25 09:32:52","07/04/25 11:01:56","4 - Baja","Cerrado","Desbloqueo de ususario","JZAMORANO","FIRST DATA","A","","",""
"RF690317","07/04/25 09:36:14","23/04/25 10:17:15","4 - Baja","Cerrado","CREACION FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF690385","07/04/25 10:17:47","09/04/25 08:55:08","4 - Baja","Cerrado","DESBLOQUEO Y RESTABLECIMIENTO DE CONTRASEÑA","JZAMORANO","FIRST DATA","B","","",""
"RF690539","07/04/25 12:07:04","23/04/25 10:18:27","4 - Baja","Cerrado","DESBLOQUEO DE FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF690598","07/04/25 13:43:48","23/04/25 10:22:23","4 - Baja","Cerrado","DESBLOQUEO DE FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF690615","07/04/25 14:20:19","09/04/25 08:44:53","4 - Baja","Cerrado","UGR **** SOLICITUD DESBLOQUEO DE USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF690636","07/04/25 14:36:01","10/04/25 14:32:09","4 - Baja","Cerrado","Solicitud de creación de usuario FirstData - FirstVision","JZAMORANO","FIRST DATA","A","","",""
"RF690882","07/04/25 20:49:05","23/04/25 10:30:43","4 - Baja","Cerrado","DESBLOQUEO FD USUARIO V804MJS","JZAMORANO","FIRST DATA","A","","",""
"RF690883","07/04/25 21:37:38","23/04/25 10:34:47","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO Y NUEVA CLAVE","JZAMORANO","FIRST DATA","B","","",""
"RF690902","08/04/25 08:13:06","23/04/25 10:35:55","4 - Baja","Cerrado","Desbloqueo clave fist data","JZAMORANO","FIRST DATA","A","","",""
"RF690913","08/04/25 08:39:49","23/04/25 10:37:07","4 - Baja","Cerrado","DESBLOQUEAR FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF690914","08/04/25 08:39:53","23/04/25 10:38:09","4 - Baja","Cerrado","Desbloqueo first data","JZAMORANO","FIRST DATA","B","","",""
"RF690930","08/04/25 08:54:18","09/04/25 08:52:16","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST VISION","A","","",""
"RF690932","08/04/25 08:55:41","23/04/25 10:39:38","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO POR OLVIDO DE CONTRASEÑA FIRS VISION","JZAMORANO","FIRST VISION","A","","",""
"RF691061","08/04/25 10:24:45","23/04/25 10:47:02","4 - Baja","Cerrado","Creaciòn de usuario","JZAMORANO","FIRST VISION","B","","",""
"RF691080","08/04/25 10:47:56","14/04/25 14:55:04","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA amgonzalezg cod 95657 V804AGG sin cambio de clave","JZAMORANO","FIRST DATA","A","","",""
"RF691185","08/04/25 11:54:00","15/04/25 09:43:52","4 - Baja","Cerrado","Desbloqueo y restablecimiento de clave","JZAMORANO","FIRST DATA","B","","",""
"RF691245","08/04/25 12:55:44","23/04/25 10:48:55","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF691255","08/04/25 13:25:40","21/04/25 16:01:37","4 - Baja","Cerrado","desbloqueo  frist data","JZAMORANO","FIRST DATA","B","","",""
"RF691276","08/04/25 14:05:15","21/04/25 16:05:26","4 - Baja","Cerrado","FIRTS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF691347","08/04/25 15:13:09","23/04/25 10:51:30","4 - Baja","Cerrado","Solicitud de desbloqueo de usuario","JZAMORANO","FIRST VISION","A","","",""
"RF691373","08/04/25 15:34:02","23/04/25 10:52:30","4 - Baja","Cerrado","DESBLOQUE DE USUARIO","JZAMORANO","FIRST VISION","A","","",""
"RF691400","08/04/25 16:10:15","11/04/25 11:40:13","4 - Baja","Cerrado","DESBLOQUEO USUARIO FV","JZAMORANO","FIRST VISION","A","","",""
"RF691489","08/04/25 17:40:55","23/04/25 10:53:27","4 - Baja","Cerrado","Desbloqueo de usuario","JZAMORANO","FIRST DATA","B","","",""
"RF691664","09/04/25 09:33:34","22/04/25 10:16:08","4 - Baja","Cerrado","desbloquear usuario OCCI48214","JZAMORANO","SWIFT IZQUIERDO","B","","",""
"RF691724","09/04/25 10:08:06","23/04/25 10:54:18","4 - Baja","Cerrado","FIRST DATA DESBLOQUEO","JZAMORANO","FIRST DATA","B","","",""
