ID de usuario,Colombia Cedula Ciudadania ID nacional,Colombia Tarjeta de Identidad ID nacional,Colombia Cedula Extranjeria ID nacional,Colombia Cedula Extranjeria 2 ID nacional,Colombia Pasaporte ID nacional,Colombia Cedula Ciudadania 2 ID nacional,Colombia Registro Civil Nacimiento ID nacional,Colombia Cedula Ciudadania 3 ID nacional,Colombia Cedula Ciudadania 4 ID nacional,Colombia Cedula Ciudadania 5 ID nacional,Primer Nombre,Segundo Nombre,Primer Apellido,Segundo Apellido,Nombre del Puesto,Nivel 1,Nivel 2,Nivel 3,Nivel 4,Nivel 5,Nivel 6,Nivel 7,Grupo de Personal,Correo Corporativo,Jefe Inmediato,Código,Posición Jefe,Nombre Posición,Observaciones,Correo Jefe,VAC INI,VAC FIN,COD_EMPLEADO,NOMBRE_COMPLETO,CARGO,COD_CARGO,DIVISION,COD_DIVISION,AREA,COD_AREA,REGIONAL,CIUDAD,USUARIO_DE_RED,ESTADO_EMPLEADO,MOTIVO_AUSENTISMO,FECHA_FIN,TIPO_CONTRATO,COD_OFICINA,FECHA_CONTRATACION,FECHA_INICIO_AUSENTISMO,FECHA_FIN_AUSENTISMO
20091405.0,,,,,,,,,,40254468.0,SEGUNDO,ROGER,MEDINA,FREYRI,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,SMEOÑO7@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",852099.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091406.0,,,,,,,,,,75185340.0,MARILU,PILAR,LLUEN,CABRERA,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,MLOPEZ1@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",599378.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091407.0,,,,,,,,,,45345748.0,YULISSA,MARELLI,VERASTEGUI,LOPEZ,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500024-MORROPE,O012-CALI,O122-Sede Principal,Activos,YVERA1@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",355026.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091408.0,,,,,,,,,,40691170.0,MILAGROS,MARLENY,MONJA,PACHERRES,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500002-TRUJILLO,O012-CALI,O122-Sede Principal,Activos,MMONTES5@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",666419.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091409.0,,,,,,,,,,16741351.0,SEGUNDO,SANTIAGO,SANDOVAL,SANCHEZ,1000081-OPERARIO DE MARMITAS,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,SSANCHEZ3@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",502117.0,1000061.0,OPERARIO DE MARMITAS,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091410.0,48658383.0,,,,,,,,,,CRIPSSON,GLENN,TARICUARIMA,YAICATE,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,CSUYON1@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",132211.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091411.0,48771214.0,,,,,,,,,,KEYLI,,VALLEJOS,PEREZ,1000013-AUXILIAR DE PRODUCCIÓN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500022-FERREÑAFE,O012-CALI,O122-Sede Principal,Activos,KURCIA8@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",193119.0,1000061.0,AUXILIAR DE PRODUCCIÓN,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091412.0,42697417.0,,,,,,,,,,LUIS,ALBERTO,ZEÑA,MARCELO,1000018-EXTENSIONISTA DE CAMPO,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300003-OPERACIONES DE CAMPO,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,LZELADA5@CORPORATIVO.COM.CO,"VENTURA TERAN, ALEX",111777.0,1000086.0,EXTENSIONISTA DE CAMPO,Presencial,AVENTURA2@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091413.0,74453181.0,,,,,,,,,,MARQUINHO,JHUNIOR,MORENO,SILVA,1000021-AUXILIAR DE ALMACEN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500045-VILLA EL SALVADOR,O012-CALI,O122-Sede Principal,Activos,MNAVARRO3@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",957930.0,1000075.0,AUXILIAR DE ALMACEN,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091414.0,44214299.0,,,,,,,,,,LUIS,ANGEL,INFANTE,LOZANO,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,LJULCA5@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",661447.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091415.0,41335645.0,,,,,,,,,,LUIS,ALBERTO,PAZ,SALDAÑA,1000058-OPERADOR DE EQUIPO CERRADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,LPEREZ7@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",307709.0,1000061.0,OPERADOR DE EQUIPO CERRADORA,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091416.0,71715153.0,,,,,,,,,,CLAUDIA,,MALCA,NORIEGA,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,CMATEO8@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",516164.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091417.0,74988338.0,,,,,,,,,,WILLIAM,,SANTAMARIA,PINGLO,1000011-CAMARERO,0123-Banco TuPlata,0001001-VP OPERACIONES,1100000-SERVICIO AL CLIENTE,1100001-SERVICIOS GENERALES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,WSANDOVAL9@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",402491.0,1000061.0,CAMARERO,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091418.0,75867475.0,,,,,,,,,,MARY,PAOLA,OLIVERA,LLOCLLA,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,MPAREDES2@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",433643.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091419.0,16768852.0,,,,,,,,,,ASUNTA,,SUYON,TAFUR,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,ASUAREZ6@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",691671.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091420.0,48160394.0,,,,,,,,,,CESAR,ENRIQUE,CHAVEZ,FRIAS,1000011-CAMARERO,0123-Banco TuPlata,0001001-VP OPERACIONES,1100000-SERVICIO AL CLIENTE,1100001-SERVICIOS GENERALES,2500002-TRUJILLO,O012-CALI,O122-Sede Principal,Activos,CCHAVARRY5@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",777478.0,1000061.0,CAMARERO,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091421.0,16718069.0,,,,,,,,,,JOSE,WILLIAM,FERREÑAN,LOPEZ,1000058-OPERADOR DE EQUIPO CERRADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,JFLORES7@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",417314.0,1000061.0,OPERADOR DE EQUIPO CERRADORA,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091422.0,73262941.0,,,,,,,,,,GILARY,ARIANA,LABRIN,GIL,1000022-ASISTENTE DE ALMACEN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,GLARIOS2@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",172305.0,1000075.0,ASISTENTE DE ALMACEN,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091423.0,72678517.0,,,,,,,,,,LESNHER,JOPSHEP,ROJAS,VILLEGAS,1000035-AUXILIAR DE SANEAMIENTO,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300001-CALIDAD Y SIG,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,LRODAS4@CORPORATIVO.COM.CO,"SANTISTEBAN FARRO, ARMANDO",866120.0,1000077.0,AUXILIAR DE SANEAMIENTO,Presencial,ASANTA8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091424.0,73332407.0,,,,,,,,,,ANTONY,YSMAEL,ACHA,ARCE,1000013-AUXILIAR DE PRODUCCIÓN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500002-TRUJILLO,O012-CALI,O122-Sede Principal,Activos,AACHA6@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",874808.0,1000061.0,AUXILIAR DE PRODUCCIÓN,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091425.0,73341937.0,,,,,,,,,,NATHALY,LISBETH,VELA,CARRASCO,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,NVASQUEZ1@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",311259.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091426.0,76577183.0,,,,,,,,,,GRECIA,MARIBEL,GONZALES,MANAY,1000061-SUPERVISOR DE PRODUCCIÓN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500007-PIMENTEL,O012-CALI,O122-Sede Principal,Activos,GGUERRERO9@CORPORATIVO.COM.CO,"DIAZ CAMPOS, JUAN",192766.0,1000089.0,SUPERVISOR DE PRODUCCIÓN,Presencial,DIAZJSC@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091427.0,73330796.0,,,,,,,,,,DIANA,ROSA,LLUEN,AZABACHE,1000015-INSPECTOR DE ASEGURAMIENTO DE LA CALIDAD,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300001-CALIDAD Y SIG,2500020-MONSEFU,O012-CALI,O122-Sede Principal,Activos,DLOCONI7@CORPORATIVO.COM.CO,"CARRION FARROÑAN, MAYRA",714244.0,1000027.0,INSPECTOR DE ASEGURAMIENTO DE LA CALIDAD,Presencial,MCARRASCO6@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091428.0,75990972.0,,,,,,,,,,LUIS,ANGEL,RUBIÑOS,ANCAJINA,1000013-AUXILIAR DE PRODUCCIÓN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500004-JOSE LEONARDO ORTIZ,O012-CALI,O122-Sede Principal,Activos,LROJAS1@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",563053.0,1000061.0,AUXILIAR DE PRODUCCIÓN,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091429.0,48410052.0,,,,,,,,,,DANIELA,ELIZABETH,VILLEGAS,KOOSI,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500002-TRUJILLO,O012-CALI,O122-Sede Principal,Activos,DVILLALOBOS2@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",772574.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091430.0,41651053.0,,,,,,,,,,MIRIAM,MABEL,LLAUCE,VASQUEZ,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,MLLUEN4@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",576141.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091431.0,80405668.0,,,,,,,,,,ARAZELY,,PUELLES,SILVA,1000013-AUXILIAR DE PRODUCCIÓN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,APISCOYA2@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",930277.0,1000061.0,AUXILIAR DE PRODUCCIÓN,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091432.0,73830387.0,,,,,,,,,,ERICK,GONZALO,SILVA,ROJAS,1000043-OPERADOR DE MAQUINARIA INDUSTRIAL,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,ESERNAQUE2@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",375018.0,1000061.0,OPERADOR DE MAQUINARIA INDUSTRIAL,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091433.0,75449129.0,,,,,,,,,,RENZO,DAVID,TAPIA,TEPE,1000021-AUXILIAR DE ALMACEN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,RSUYON8@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",407714.0,1000075.0,AUXILIAR DE ALMACEN,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091434.0,47503798.0,,,,,,,,,,NELLY,ROXANA,VALLEJOS,MARTINEZ,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,NURBINA9@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",849643.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091435.0,41316727.0,,,,,,,,,,CARLOS,GILBERTO,DOMENACK,ESQUECHE,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,CENEQUE8@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",384716.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091436.0,70619193.0,,,,,,,,,,FREDDY,YASSER,PEREYRA,BARRIOS,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500007-PIMENTEL,O012-CALI,O122-Sede Principal,Activos,FPERLECHE9@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",299711.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091437.0,47247190.0,,,,,,,,,,GORETY,PILAR,RIVERA,JULCA,1000077-SUPERVISOR DE SANEAMIENTO,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300001-CALIDAD Y SIG,2500039-CHIMBOTE,O012-CALI,O122-Sede Principal,Activos,GRIOJAS9@CORPORATIVO.COM.CO,"DIAZ CAMPOS, JUAN",289768.0,1000089.0,SUPERVISOR DE SANEAMIENTO,Presencial,DIAZJSC@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091438.0,41137259.0,,,,,,,,,,PATTY,,ROMAN,RIOS,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500054-COCHABAMBA,O012-CALI,O122-Sede Principal,Activos,PRODRIGO4@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",567244.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091439.0,77682517.0,,,,,,,,,,PERCY,ARMANDO,SECLEN,CAPUÑAY,1000061-SUPERVISOR DE PRODUCCIÓN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500019-SAN JOSE DE TICLLAS,O012-CALI,O122-Sede Principal,Activos,PSANTOS3@CORPORATIVO.COM.CO,"DIAZ CAMPOS, JUAN",199415.0,1000089.0,SUPERVISOR DE PRODUCCIÓN,Presencial,DIAZJSC@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091440.0,60812892.0,,,,,,,,,,JOSE,ANTHONY,SUAREZ,ARROYO,1000013-AUXILIAR DE PRODUCCIÓN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,JSIPION4@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",191878.0,1000061.0,AUXILIAR DE PRODUCCIÓN,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091441.0,71851649.0,,,,,,,,,,EDISON,JEAN,SANCHEZ,GARCIA,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,ESALINAS8@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",404318.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091442.0,73114084.0,,,,,,,,,,JORDAN,ALONSO,VERONA,RAMOS,1000073-OPERARIO DE ASEGURAMIENTO DE LA CALIDAD,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300001-CALIDAD Y SIG,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,JVERONA5@CORPORATIVO.COM.CO,"CARRION FARROÑAN, MAYRA",633465.0,1000027.0,OPERARIO DE ASEGURAMIENTO DE LA CALIDAD,Presencial,MCARRASCO6@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091443.0,49052729.0,,,,,,,,,,PEDRO,,LLONTOP,CENTURION,1000017-OPERARIO DE MANTENIMIENTO,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,PLLUEN7@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",391507.0,1000080.0,OPERARIO DE MANTENIMIENTO,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091444.0,74103031.0,,,,,,,,,,ANGELES,RUBI,MENDO,SOSA,1000052-AUXILIAR DE ASEGURAMIENTO DE LA CALIDAD,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300001-CALIDAD Y SIG,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,AMIRANDA3@CORPORATIVO.COM.CO,"CARRION FARROÑAN, MAYRA",334136.0,1000027.0,AUXILIAR DE ASEGURAMIENTO DE LA CALIDAD,Presencial,MCARRASCO6@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091445.0,76399982.0,,,,,,,,,,JESSICA,NANCY,GARCIA,VILCHERREZ,1000031-ASISTENTE DE ASEGURAMIENTO DE LA CALIDAD,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300001-CALIDAD Y SIG,2500007-PIMENTEL,O012-CALI,O122-Sede Principal,Activos,JGONZALEZ1@CORPORATIVO.COM.CO,"CARRION FARROÑAN, MAYRA",691241.0,1000027.0,ASISTENTE DE ASEGURAMIENTO DE LA CALIDAD,Presencial,MCARRASCO6@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091446.0,80170174.0,,,,,,,,,,JESUS,ILUCIA,ROJAS,DIAZ,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,JRODAS5@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",633605.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091447.0,80419462.0,,,,,,,,,,CARLOS,RAMOS,MARCELO,VILCHEZ,1000011-CAMARERO,0123-Banco TuPlata,0001001-VP OPERACIONES,1100000-SERVICIO AL CLIENTE,1100001-SERVICIOS GENERALES,2500033-PICSI,O012-CALI,O122-Sede Principal,Activos,CMECHAN2@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",271437.0,1000061.0,CAMARERO,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091448.0,46207072.0,,,,,,,,,,ANNY,ANAY,APONTE,LEON,1000022-ASISTENTE DE ALMACEN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500004-JOSE LEONARDO ORTIZ,O012-CALI,O122-Sede Principal,Activos,AAPAZA4@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",513371.0,1000075.0,ASISTENTE DE ALMACEN,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091449.0,75408242.0,,,,,,,,,,PEDRO,JUNIOR,SANTOS,SANDOVAL,1000026-AGENTE DE SEGURIDAD,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300006-SEGURIDAD Y SST,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,PSANTIAGO4@CORPORATIVO.COM.CO,"RAMOS CRUZ, JOSE",274179.0,1000023.0,AGENTE DE SEGURIDAD,Presencial,JRAMIREZ8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091450.0,77209445.0,,,,,,,,,,NILS,ERICSON,BELICOSO,LOPEZ,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500016-SALAS,O012-CALI,O122-Sede Principal,Activos,NBECERRA5@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",162465.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091451.0,72395431.0,,,,,,,,,,MONICA,,MILLAN,LIMO,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500042-CALLAO,O012-CALI,O122-Sede Principal,Activos,MMONTALVAN8@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",765490.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
