Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación,Categoría del sitio,Bdo Tipo de Solicitud,Tipo solici,Tipo de Solicitud
RF549342,17/05/24 17:58:41,22/05/24 14:55:39,4 - Baja,Cerrado,BLOQUEAR USUARIO,JZAMORANO,SWIFT IZQUIERDO,A,,,
RF549539,20/05/24 10:26:40,22/05/24 15:11:24,4 - Baja,Cerrado,DOCIT DESBLOQUEO BANKTRADE,JZAMORANO,BANKTRADE,A,,,
RF550968,22/05/24 14:43:44,06/06/24 10:19:11,4 - Baja,Cerrado,Asignación de clave Mail point,JZAMORANO,MAILPOINT,A,,,
RF554490,30/05/24 09:05:32,01/08/24 15:45:17,4 - Baja,Cerrado,CREACION/UNIFIRMAS - PRIORIDAD,JZAMORANO,UNIFIRMAS,B,,,
RF555995,04/06/24 09:48:39,06/06/24 10:20:06,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACION DE CLAVE MKAILPOINT,JZAMORANO,MAILPOINT,A,,,
RF556091,04/06/24 11:06:20,06/06/24 10:21:06,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACION DE CLAVE MAILPOINT,JZAMORANO,MAILPOINT,A,,,
RF556104,04/06/24 11:16:14,06/06/24 10:20:43,4 - Baja,Cerrado,DESBLOQUEO USUARIO DE BANKTRADE,JZAMORANO,BANKTRADE,A,,,
RF556193,04/06/24 12:14:21,13/06/24 15:11:13,4 - Baja,Cerrado,DESBLOQUEAR USUARIO BANK TRADE,JZAMORANO,BANKTRADE,A,,,
RF557314,06/06/24 10:31:40,13/06/24 15:07:51,4 - Baja,Cerrado,Cambio perfil a Liberación Compras,JZAMORANO,BANKTRADE,A,,,
RF557903,07/06/24 10:00:07,13/06/24 15:08:21,4 - Baja,Cerrado,CAMBIO DE PERFIL A PROCESAMIENTO FINANCIADOS,JZAMORANO,BANKTRADE,A,,,
RF558272,07/06/24 16:11:05,13/06/24 16:35:33,4 - Baja,Cerrado,asignacion nueva contraseña,JZAMORANO,SWIFT IZQUIERDO,A,,,
RF558595,11/06/24 10:13:50,13/06/24 15:09:03,4 - Baja,Cerrado,Cambio de Perfil BT,JZAMORANO,BANKTRADE,A,,,
RF558770,11/06/24 12:40:58,13/06/24 15:11:47,4 - Baja,Cerrado,DESBLOQUEO BANK TRADE,JZAMORANO,BANKTRADE,A,,,
RF559344,12/06/24 10:28:39,13/06/24 16:36:02,4 - Baja,Cerrado,ASIGNACION CLAVE NUEVA SWIFT IZQUIERDO Y DERECHO,JZAMORANO,SWIFT IZQUIERDO,A,,,
RF559354,12/06/24 10:34:14,13/06/24 15:59:09,4 - Baja,Cerrado,DOCIT - DESBLOQUEAR USUARIO SWIFT,JZAMORANO,SWIFT IZQUIERDO,A,,,
RF559529,12/06/24 13:28:04,21/06/24 16:22:05,4 - Baja,Cerrado,ACCESO A PAQUETE OFFICE,JZAMORANO,MEC BACK OFFICE,B,,,
RF562904,19/06/24 15:16:59,28/06/24 16:56:15,4 - Baja,Cerrado,Desbloquear usuario,JZAMORANO,BANKTRADE,A,,,
RF563909,24/06/24 08:17:44,26/06/24 08:40:21,4 - Baja,Cerrado,Cambio Perfil Bank Trade,JZAMORANO,BANKTRADE,A,,,
RF564160,24/06/24 10:24:45,10/07/24 09:41:48,4 - Baja,Cerrado,DOCIT - DESBLOQUEO USUARIO EN APLICATIVO SWIFT,JZAMORANO,SWIFT IZQUIERDO,B,,,
RF564174,24/06/24 10:33:12,10/07/24 10:07:01,4 - Baja,Cerrado,DOCIT DESBLOQUEAR USUARIO OCCI24591,JZAMORANO,SWIFT IZQUIERDO,A,,,
RF564188,24/06/24 10:39:45,10/07/24 10:45:37,4 - Baja,Cerrado,DOCIT DESBLOQUEAR USUARIO OCCI95083,JZAMORANO,SWIFT IZQUIERDO,A,,,
RF564189,24/06/24 10:40:48,01/08/24 15:44:00,4 - Baja,Cerrado,DOCIT-CREACION DE USUARIO SWIFT,JZAMORANO,SWIFT IZQUIERDO,A,,,
RF564194,24/06/24 10:41:16,30/07/24 16:10:38,4 - Baja,Cerrado,DOCIT- CREACION DE USUSRIO SWIFT,JZAMORANO,SWIFT IZQUIERDO,A,,,
RF565526,26/06/24 09:55:18,28/06/24 12:16:07,4 - Baja,Cerrado,Habilitar usuario BT,JZAMORANO,BANKTRADE,A,,,
RF565591,26/06/24 10:55:23,01/08/24 15:42:51,4 - Baja,Cerrado,DOCIT - CREACION DE USUARIOS SWIFT,JZAMORANO,SWIFT IZQUIERDO,A,,,
RF565601,26/06/24 11:00:16,01/08/24 15:41:32,4 - Baja,Cerrado,DOCIT CREACION DE USUARIO SWIFT,JZAMORANO,SWIFT IZQUIERDO,A,,,
RF566154,27/06/24 09:21:38,28/06/24 16:54:01,4 - Baja,Cerrado,MEC,JZAMORANO,MEC BACK OFFICE,A,,,
RF566531,27/06/24 16:14:03,05/07/24 11:41:18,4 - Baja,Cerrado,HABILITAR ACCESO A APLICACIÓN BANKTRADE,JZAMORANO,BANKTRADE,A,,,
RF566802,28/06/24 11:02:16,05/07/24 11:44:28,4 - Baja,Cerrado,activacion aplicativo banktrade,JZAMORANO,BANKTRADE,A,,,
RF566808,28/06/24 11:08:41,11/07/24 08:10:24,4 - Baja,Cerrado,ingreso aplicativo,JZAMORANO,SWIFT IZQUIERDO,A,,,
RF567155,01/07/24 19:37:26,30/07/24 16:22:33,4 - Baja,Cerrado,GCIA OPERACIONES- CREACION DE USUARIO SWIFT -,JZAMORANO,SWIFT IZQUIERDO,A,,,
RF567321,02/07/24 09:50:27,05/07/24 11:34:20,4 - Baja,Cerrado,USUARIO BANKTRADE,JZAMORANO,BANKTRADE,B,,,
RF567655,02/07/24 15:45:40,11/07/24 08:11:05,4 - Baja,Cerrado,cambio de perfil banktrade,JZAMORANO,BANKTRADE,A,,,
RF567892,03/07/24 08:50:08,30/07/24 16:18:52,4 - Baja,Cerrado,DOCIT CREACION DE USUARIO SWIFT,JZAMORANO,SWIFT IZQUIERDO,A,,,
RF568760,04/07/24 10:45:50,11/07/24 08:12:48,4 - Baja,Cerrado,desbloqueo usuario aplicativo,JZAMORANO,SWIFT IZQUIERDO,A,,,
RF569510,05/07/24 10:52:13,11/07/24 08:14:34,4 - Baja,Cerrado,DOCIT - CAMBIO DE PERFIL BANKTRADE,JZAMORANO,BANKTRADE,A,,,
RF569596,05/07/24 11:52:25,10/07/24 15:04:50,4 - Baja,Cerrado,MODIFICACION PERFIL  EN  BANK TRADE,JZAMORANO,BANKTRADE,A,,,
RF570275,08/07/24 10:50:50,11/07/24 08:13:47,4 - Baja,Cerrado,desbloqueo bank trade,JZAMORANO,BANKTRADE,A,,,
RF571202,09/07/24 14:06:50,26/07/24 09:44:25,4 - Baja,Cerrado,liquidaciones de crédito de moneda extranjera,JZAMORANO,liquidaciones de crédito de moneda extranjera,B,,,
RF575206,17/07/24 12:38:03,26/07/24 09:36:32,4 - Baja,Cerrado,Creación de usuario Jenkins que pertenezca al grupo trade en desarrollo,JZAMORANO,,A,Creacion,,
RF576801,19/07/24 16:08:02,23/07/24 11:56:04,4 - Baja,Cerrado,CREACION DE USUARIO BANKTRADE,JZAMORANO,BANKTRADE,A,,,
RF577659,22/07/24 17:13:16,01/08/24 15:38:52,4 - Baja,Cerrado,DOCIT-Creacion cuenta usuario aplicacion SWIFT -  Maryann Guzman Mena,JZAMORANO,SWIFT IZQUIERDO,A,,,
RF578082,23/07/24 11:48:02,26/07/24 09:34:17,4 - Baja,Cerrado,DESBLOQUEO BANK TRADE PSTBOCC-2580,JZAMORANO,BANKTRADE,A,,,
RF578143,23/07/24 12:25:01,30/07/24 16:03:28,4 - Baja,Cerrado,CLAVE SWIFT PSTBOCC - 2580,JZAMORANO,SWIFT IZQUIERDO,A,,,
RF578400,23/07/24 16:01:39,30/07/24 16:02:25,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO DE BANKTRADE,JZAMORANO,BANKTRADE,A,,,
RF578674,24/07/24 09:07:10,26/07/24 09:33:10,4 - Baja,Cerrado,Modificacion perfil Banktrade,JZAMORANO,BANKTRADE,A,,,
RF579435,25/07/24 10:07:26,01/08/24 15:32:17,4 - Baja,Cerrado,CREACION EN EL APLICATIVO BANK TRADE,JZAMORANO,BANKTRADE,B,,,
RF580534,26/07/24 18:15:56,30/07/24 16:01:50,4 - Baja,Cerrado,cambiar a liberacion IAVILA,JZAMORANO,BANKTRADE,A,,,
RF580540,26/07/24 20:05:24,30/07/24 16:00:22,4 - Baja,Cerrado,CAMBIAR A PROCESAMIENTO IAVILA,JZAMORANO,BANKTRADE,A,,,
RF581857,30/07/24 14:46:29,01/08/24 15:37:40,4 - Baja,Cerrado,DESBLOQUEO USUARIO SWIFT,JZAMORANO,SWIFT IZQUIERDO,A,,,
RF582083,30/07/24 17:48:19,01/08/24 15:47:01,4 - Baja,Cerrado,Acceso a Url de la Aplicación BankTrade,JZAMORANO,BANKTRADE,B,,,
RF583281,01/08/24 12:55:31,05/11/24 15:34:51,4 - Baja,Cerrado,CREACION DE USUARIO,JZAMORANO,MAILPOINT,A,,,
RF583604,01/08/24 21:44:06,06/11/24 09:32:35,4 - Baja,Cerrado,Permisos para Adicionar al Grupo Administración Claves Aplicativo,JZAMORANO,MAILPOINT,A,,,
RF584462,05/08/24 09:35:30,05/11/24 15:30:23,4 - Baja,Cerrado,DOCIT-CAMBIO DE PERFIL,JZAMORANO,BANKTRADE,A,,,
RF588214,13/08/24 16:33:05,21/01/25 11:52:44,4 - Baja,Cerrado,desbloqueo y asignacion de clave swift,JZAMORANO,SWIFT IZQUIERDO,A,,,
RF589660,15/08/24 17:53:03,06/11/24 09:53:23,4 - Baja,Cerrado,SWIFT IZQUIERDO,JZAMORANO,SWIFT IZQUIERDO,B,,,
RF595122,29/08/24 11:54:41,06/11/24 09:52:36,4 - Baja,Cerrado,ELIMINACION REGISTRO / DECLARACIONES DE EFECTIVO,JZAMORANO,MONEXT,B,,,
RF595696,30/08/24 11:15:46,06/11/24 09:48:02,4 - Baja,Cerrado,DESBLOQUEAR USUARIO MEC,JZAMORANO,MEC BACK OFFICE,A,,,
RF602688,16/09/24 09:04:12,05/11/24 15:29:34,4 - Baja,Cerrado,Cambio de perfil en Banktrade,JZAMORANO,BANKTRADE,A,,,
RF603275,17/09/24 08:37:57,05/11/24 15:24:33,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO BANKTRADE,JZAMORANO,BANKTRADE,A,,,
RF605562,20/09/24 13:57:22,03/10/24 12:12:41,4 - Baja,Cerrado,DESBLOQUEAR USUARIO SWIFT,JZAMORANO,SWIFT IZQUIERDO,A,,,
RF607327,24/09/24 16:48:48,05/11/24 15:36:37,4 - Baja,Cerrado,Desbloqueo de usuario y cambio de clave Mailpoint,JZAMORANO,MAILPOINT,A,,,
RF611786,03/10/24 09:37:35,04/10/24 17:35:33,4 - Baja,Cerrado,DESBLOQUEDO USUARIO,JZAMORANO,SWIFT IZQUIERDO,A,,,
RF611880,03/10/24 10:48:53,04/10/24 17:32:37,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO SWIFT,JZAMORANO,SWIFT IZQUIERDO,A,,,
RF614484,08/10/24 14:41:05,17/10/24 09:15:34,4 - Baja,Cerrado,Desbloquear usuario IRon,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF614563,08/10/24 15:41:10,17/10/24 09:16:38,4 - Baja,Cerrado,DESBLOQUEO IRON,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF615190,09/10/24 14:12:43,17/10/24 09:18:15,4 - Baja,Cerrado,clave nueva,JZAMORANO,IRON MOUNTAIN (Documenta Web),D,,,
RF615652,10/10/24 10:26:37,05/11/24 15:24:00,4 - Baja,Cerrado,SWIFT-DESBLOQUEO,JZAMORANO,SWIFT DERECHO,A,,,
RF615656,10/10/24 10:27:25,05/11/24 15:23:35,4 - Baja,Cerrado,SWIFT-DESBLOQUEO,JZAMORANO,SWIFT IZQUIERDO,A,,,
RF615884,10/10/24 14:40:24,18/10/24 16:28:37,4 - Baja,Cerrado,DESBLOQUEAR USUARIO,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF616004,10/10/24 16:37:31,28/10/24 11:28:33,4 - Baja,Cerrado,DOCIT SOLICITUD KONCILIAR,JZAMORANO,KONCILIA,A,,,
RF616478,11/10/24 16:02:07,17/10/24 09:20:32,4 - Baja,Cerrado,SOFIA CREACION DE USUARIO IRON,JZAMORANO,IRON MOUNTAIN (Documenta Web),C,,,
RF616480,11/10/24 16:03:17,17/10/24 09:21:44,4 - Baja,Cerrado,DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - Nombre de usuario,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF616610,15/10/24 07:28:22,17/10/24 09:22:59,4 - Baja,Cerrado,DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN,JZAMORANO,IRON MOUNTAIN (Documenta Web),D,,,
RF616721,15/10/24 09:06:47,17/10/24 09:23:59,4 - Baja,Cerrado,Desbloqueo usuario Documenta Web,JZAMORANO,IRON MOUNTAIN (Documenta Web),A,,,
RF616763,15/10/24 09:37:33,17/10/24 09:25:31,4 - Baja,Cerrado,IRON MONTAIN,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF616884,15/10/24 11:06:18,18/10/24 16:27:23,4 - Baja,Cerrado,Desbloqueo Iron,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF617057,15/10/24 14:14:58,17/10/24 09:26:34,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACION CLAVE AIRON MOUNTAIN,JZAMORANO,IRON MOUNTAIN (Documenta Web),C,,,
RF617064,15/10/24 14:23:00,28/10/24 10:58:48,4 - Baja,Cerrado,ASIGNAR ROL TEMPORAL Administrador KONCILIA,JZAMORANO,KONCILIA,B,,,
RF617100,15/10/24 14:52:31,17/10/24 09:27:50,4 - Baja,Cerrado,CREACION/ IRON MOUNTAIN,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF617180,15/10/24 16:01:06,17/10/24 09:38:17,4 - Baja,Cerrado,ASIGNACION PARA RADICAR,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF617312,16/10/24 08:16:37,22/10/24 14:31:52,4 - Baja,Cerrado,DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - BOR1005979538-DGOMEZN,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF617536,16/10/24 10:59:04,17/10/24 09:28:54,4 - Baja,Cerrado,desbloqueo de usuario,JZAMORANO,IRON MOUNTAIN (Documenta Web),A,,,
RF617634,16/10/24 12:07:35,17/10/24 09:30:16,4 - Baja,Cerrado,desbloqueo de usuario iron,JZAMORANO,IRON MOUNTAIN (Documenta Web),A,,,
RF617666,16/10/24 12:47:14,23/10/24 10:05:54,4 - Baja,Cerrado,solicitud de claves AIRON mountain,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF617690,16/10/24 13:52:19,18/10/24 16:21:25,4 - Baja,Cerrado,DESBLOQUEO IRON,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF617739,16/10/24 14:38:08,17/10/24 09:31:14,4 - Baja,Cerrado,IRON MOUNTAIN / Tipo de Novedad Modificacion,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF617864,16/10/24 16:22:59,17/10/24 09:32:11,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JZAMORANO,IRON MOUNTAIN (Documenta Web),A,,,
RF617885,16/10/24 16:36:07,17/10/24 09:33:17,4 - Baja,Cerrado,DESBLOQUEAR USUARIO IRON,JZAMORANO,IRON MOUNTAIN (Documenta Web),A,,,
RF618158,17/10/24 09:45:00,24/10/24 09:34:59,4 - Baja,Cerrado,SOLCITUD DE DESBLOQUEO DE USUARIO,JZAMORANO,IRON MOUNTAIN (Documenta Web),C,,,
RF618186,17/10/24 10:07:05,18/10/24 16:19:38,4 - Baja,Cerrado,Desbloqueo iron,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF618234,17/10/24 10:41:06,18/10/24 16:18:04,4 - Baja,Cerrado,SOLICITUD CLAVE DE IRON MOUNTAIN,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF618235,17/10/24 10:41:11,18/10/24 16:13:28,4 - Baja,Cerrado,RON MOUNTAIN / Tipo de Novedad modificacion (desbloqueo),JZAMORANO,IRON MOUNTAIN (Documenta Web),C,,,
RF618349,17/10/24 12:24:39,05/11/24 15:20:09,4 - Baja,Cerrado,Solicitud Usuario Deceval,JZAMORANO,DECEVAL,B,,,
RF618414,17/10/24 13:13:10,18/10/24 16:16:38,4 - Baja,Cerrado,BLOQUEO IRON,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF618497,17/10/24 14:39:07,23/10/24 10:09:30,4 - Baja,Cerrado,Habilatar  usuario   nuevo,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF618576,17/10/24 15:29:02,25/10/24 10:55:05,4 - Baja,Cerrado,Desbloqueo Usuario Iron Mountain-Uso interno-,JZAMORANO,IRON MOUNTAIN (Documenta Web),D,,,
RF618592,17/10/24 15:44:32,21/10/24 09:14:22,4 - Baja,Cerrado,Desbloqueo y Asignación de clave Documenta web -Iron Mountain,JZAMORANO,IRON MOUNTAIN (Documenta Web),A,,,
RF618665,17/10/24 16:32:55,23/10/24 10:08:35,4 - Baja,Cerrado,IRON MOUNTAIN / Tipo de Novedad (Creación,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF618726,17/10/24 17:27:43,23/10/24 12:24:29,4 - Baja,Cerrado,ACCESO AL APLICATIVO KONCILIA,JZAMORANO,KONCILIA,A,,,
RF618893,18/10/24 09:37:00,24/10/24 09:33:48,4 - Baja,Cerrado,SOLICITUD DE CLAVE,JZAMORANO,IRON MOUNTAIN (Documenta Web),C,,,
RF618943,18/10/24 10:22:05,25/10/24 10:56:50,4 - Baja,Cerrado,desbloqueo y asignación de contraseña,JZAMORANO,IRON MOUNTAIN (Documenta Web),A,,,
RF619086,18/10/24 13:29:33,22/10/24 14:30:40,4 - Baja,Cerrado,desbloquear cuenta,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF619382,21/10/24 08:23:30,23/10/24 10:07:19,4 - Baja,Cerrado,desbloqueo airon,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF619447,21/10/24 09:13:06,22/10/24 14:29:46,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JZAMORANO,IRON MOUNTAIN (Documenta Web),C,,,
RF619619,21/10/24 11:08:12,01/11/24 14:32:44,4 - Baja,Cerrado,CREACION USUARIO DECEVAL,JZAMORANO,DECEVAL,B,,,
RF619639,21/10/24 11:18:19,21/10/24 14:48:09,4 - Baja,Cerrado,DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - AMGARCIA,JZAMORANO,IRON MOUNTAIN (Documenta Web),C,,,
RF619653,21/10/24 11:24:47,22/10/24 09:09:02,4 - Baja,Cerrado,CREACION USUARIO IRON,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF619665,21/10/24 11:29:34,22/10/24 14:28:40,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACION NUEVA CONTRASEÑA,JZAMORANO,SERIVA,B,,,
RF619686,21/10/24 11:37:52,22/10/24 14:22:35,4 - Baja,Cerrado,Clave de Iron Mountain,JZAMORANO,IRON MOUNTAIN (Documenta Web),A,,,
RF619729,21/10/24 12:14:02,23/10/24 10:10:36,4 - Baja,Cerrado,SOLICITUD CREACION DE USUARIO,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF619776,21/10/24 14:10:17,22/10/24 14:19:55,4 - Baja,Cerrado,DESBLOQUEO USUARIO IRON MOUNTAIN -DGOMEZN BOR1005979538N,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF619781,21/10/24 14:16:02,22/10/24 14:17:34,4 - Baja,Cerrado,DESBLOQUEO  IRON MOUNTAIN BOR1107096442N,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF619823,21/10/24 14:53:42,04/12/24 10:48:35,4 - Baja,Cerrado,Eliminacion de Usuarios First Data - Nexa,JZAMORANO,FIRST VISION,A,,,
RF619826,21/10/24 14:57:46,22/10/24 09:05:52,4 - Baja,Cerrado,IRON MOUTAIN/MODIFICACION,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF619887,21/10/24 15:48:57,23/10/24 10:04:51,4 - Baja,Cerrado,DESBLOQUEO CLAVE IRON,JZAMORANO,IRON MOUNTAIN (Documenta Web),C,,,
RF619928,21/10/24 16:20:51,24/10/24 09:26:05,4 - Baja,Cerrado,CLAVE IRON,JZAMORANO,IRON MOUNTAIN (Documenta Web),C,,,
RF619976,21/10/24 17:04:40,22/10/24 09:04:05,4 - Baja,Cerrado,ACTIVAR USUARIO EN EL APLICATIVO IRON MONTAIN,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF620010,21/10/24 17:42:11,22/10/24 09:02:50,4 - Baja,Cerrado,DESBLOQUEO USUARIO,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF620183,22/10/24 09:20:18,30/10/24 10:59:47,4 - Baja,Cerrado,desploqueo de usuario,JZAMORANO,IRON MOUNTAIN (Documenta Web),D,,,
RF620251,22/10/24 10:06:13,24/10/24 09:24:46,4 - Baja,Cerrado,solicitud de activacion del usuario,JZAMORANO,IRON MOUNTAIN (Documenta Web),C,,,
RF620292,22/10/24 10:35:51,24/10/24 09:08:18,4 - Baja,Cerrado,solicitud de desbloqueo,JZAMORANO,IRON MOUNTAIN (Documenta Web),C,,,
RF620307,22/10/24 10:45:25,23/10/24 10:03:53,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO APLICATIVO Y CLAVE,JZAMORANO,IRON MOUNTAIN (Documenta Web),A,,,
RF620340,22/10/24 11:07:19,30/10/24 11:01:43,4 - Baja,Cerrado,IRON MOUNTAIN,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF620447,22/10/24 12:25:40,23/10/24 10:02:08,4 - Baja,Cerrado,desbloquear  usuario de IRON,JZAMORANO,IRON MOUNTAIN (Documenta Web),A,,,
RF620477,22/10/24 13:10:28,23/10/24 10:00:46,4 - Baja,Cerrado,solicitud iron,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF620768,22/10/24 17:34:28,23/10/24 09:58:11,4 - Baja,Cerrado,SOLICITUD CREACION DE APLICATIVO,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF620852,23/10/24 08:23:03,23/10/24 09:59:46,4 - Baja,Cerrado,desbloqueo - Nueva Clave SERIVA,JZAMORANO,SERIVA,A,,,
RF620876,23/10/24 08:42:03,28/10/24 11:21:55,4 - Baja,Cerrado,SOLICITUD USUARIO KONCILIA,JZAMORANO,KONCILIA,A,,,
RF620921,23/10/24 09:05:39,28/10/24 11:30:26,4 - Baja,Cerrado,Creación de usuario,JZAMORANO,KONCILIA,A,,,
RF620952,23/10/24 09:27:18,28/10/24 11:31:49,4 - Baja,Cerrado,CREACION Y ACTIVACION DE USUARIO PARA PRODUCCION,JZAMORANO,KONCILIA,A,,,
RF620962,23/10/24 09:31:57,28/10/24 11:33:12,4 - Baja,Cerrado,CREACION USUARIO KONCILIA,JZAMORANO,KONCILIA,A,,,
RF620969,23/10/24 09:35:00,28/10/24 11:26:10,4 - Baja,Cerrado,CREACION DE USUARIO KONCILIA,JZAMORANO,KONCILIA,A,,,
RF620970,23/10/24 09:36:04,28/10/24 11:44:33,4 - Baja,Cerrado,CREACION DE USUARIO KONCILIA,JZAMORANO,KONCILIA,A,,,
RF620971,23/10/24 09:37:24,28/10/24 11:53:22,4 - Baja,Cerrado,CREACION DE USURIO KONCILIA,JZAMORANO,KONCILIA,A,,,
RF621005,23/10/24 10:05:04,24/10/24 09:00:31,4 - Baja,Cerrado,SOLICITUD DE DESBLOQUEO IRONMONTAIN,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF621008,23/10/24 10:07:20,28/10/24 11:55:32,4 - Baja,Cerrado,Creacion y activación de usuarios en koncilia producción,JZAMORANO,KONCILIA,A,,,
RF621062,23/10/24 10:41:02,28/10/24 11:56:14,4 - Baja,Cerrado,CREACION Y ACTIVACION DE USURIO,JZAMORANO,KONCILIA,A,,,
RF621272,23/10/24 14:14:35,24/10/24 08:59:16,4 - Baja,Cerrado,CREACION USUARIO,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF621292,23/10/24 14:30:45,30/10/24 11:02:49,4 - Baja,Cerrado,DESBLOQUEO DE IRO MMOUNTAIN,JZAMORANO,IRON MOUNTAIN (Documenta Web),C,,,
RF621394,23/10/24 15:58:29,25/10/24 10:58:50,4 - Baja,Cerrado,activacion iron,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF621687,24/10/24 09:46:01,25/10/24 11:00:07,4 - Baja,Cerrado,DESBLOQUEAR USUARIO,JZAMORANO,IRON MOUNTAIN (Documenta Web),C,,,
RF621785,24/10/24 10:45:30,01/11/24 10:36:27,4 - Baja,Cerrado,desbloqueo y asignacion clave IRON,JZAMORANO,IRON MOUNTAIN (Documenta Web),C,,,
RF621938,24/10/24 12:19:36,30/10/24 11:04:14,4 - Baja,Cerrado,DESBLOQUEO USUARIO IRON,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF621949,24/10/24 12:33:31,30/10/24 11:05:42,4 - Baja,Cerrado,FAVOR DESBLOQUEARME EN IRON,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF621982,24/10/24 13:23:03,25/10/24 11:11:41,4 - Baja,Cerrado,Se agradece CREAR USUARIO y generar  CLAVE DE ACCESO al aplicativo,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF621986,24/10/24 13:27:48,30/10/24 11:08:02,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO DE AIRON,JZAMORANO,IRON MOUNTAIN (Documenta Web),A,,,
RF622022,24/10/24 14:19:50,25/10/24 11:10:12,4 - Baja,Cerrado,Desbloqueo y nueva clave,JZAMORANO,IRON MOUNTAIN (Documenta Web),A,,,
RF622024,24/10/24 14:22:23,25/10/24 11:08:42,4 - Baja,Cerrado,Solicitud activación de usuario,JZAMORANO,IRON MOUNTAIN (Documenta Web),A,,,
RF622028,24/10/24 14:25:00,25/10/24 11:07:40,4 - Baja,Cerrado,Solicitud desbloqueo de usuario Documenta Web,JZAMORANO,IRON MOUNTAIN (Documenta Web),A,,,
RF622090,24/10/24 15:01:46,28/10/24 11:57:18,4 - Baja,Cerrado,CREACION USUARIO KONCILIA,JZAMORANO,KONCILIA,A,,,
RF622177,24/10/24 16:02:59,05/11/24 15:22:14,4 - Baja,Cerrado,CREACION USUARIO DECEVAL,JZAMORANO,DECEVAL,A,,,
RF622234,24/10/24 16:45:21,30/10/24 11:09:47,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO DE IRONMOUNTAIN,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
RF622257,24/10/24 16:58:49,31/10/24 09:48:18,4 - Baja,Cerrado,KONCILIA PERMISOS,JZAMORANO,KONCILIA,A,,,
RF622310,24/10/24 20:36:13,21/01/25 11:51:56,4 - Baja,Cerrado,Asgnacion de roles para el aplicativo DECEVAL,JZAMORANO,DECEVAL,A,,,
RF622424,25/10/24 09:46:47,25/10/24 16:18:46,4 - Baja,Cerrado,CREACION DE USUARIO EN IRON,JZAMORANO,IRON MOUNTAIN (Documenta Web),B,,,
