Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación
"RF870444","21/05/26 08:53:10","25/05/26 17:12:53","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","JSDIAZ","SWIFT IZQUIERDO"
"RF870512","21/05/26 09:36:47","26/05/26 15:07:57","4 - Baja","Cerrado","Creación de Usuario - First Data/First Vision","JSDIAZ","FIRST DATA"
"RF870522","21/05/26 09:41:22","26/05/26 15:30:21","4 - Baja","Cerrado","Creación Usuario Firstdata","JSDIAZ","FIRST DATA"
"RF870567","21/05/26 10:06:06","25/05/26 09:41:50","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF870616","21/05/26 10:40:15","21/05/26 11:51:44","4 - Baja","Cerrado","REACION O REACTIVACION USUARIO V804LAR","JSDIAZ","FIRST VISION"
"RF870697","21/05/26 11:38:42","22/05/26 11:46:52","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO PARA FIRST DATA","JSDIAZ","FIRST VISION"
"RF870702","21/05/26 11:42:55","25/05/26 09:42:44","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF870751","21/05/26 12:32:21","25/05/26 09:43:41","4 - Baja","Cerrado","DESBLOQUEO ASIGANCION DE NUEVA CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF870761","21/05/26 13:04:32","25/05/26 09:44:36","4 - Baja","Cerrado","Desbloqueo de usuario","JSDIAZ","FIRST DATA"
"RF870766","21/05/26 13:16:53","25/05/26 09:45:43","4 - Baja","Cerrado","Desbloqueo usuario First Data NEXA BPO","JSDIAZ","FIRST DATA"
"RF870802","21/05/26 14:29:18","25/05/26 09:46:39","4 - Baja","Cerrado","FIRST DATA","JSDIAZ","FIRST DATA"
"RF870974","21/05/26 17:24:49","26/05/26 16:06:38","4 - Baja","Cerrado","Configurar Usuario de clear stream en KSTBOCCPCN-0073","JSDIAZ","CLEARSTREAM"
"RF871100","22/05/26 09:09:18","22/05/26 11:48:05","4 - Baja","Cerrado","Desbloqueo de Usuario V804PQR1","JSDIAZ","FIRST DATA"
"RF871193","22/05/26 10:45:46","25/05/26 09:47:41","4 - Baja","Cerrado","desbloque de nueva asignación de contraseña","JSDIAZ","FIRST DATA"
"RF871233","22/05/26 11:22:10","25/05/26 09:48:39","4 - Baja","Cerrado","DESBLOQUEO Y MCAMBIO DE CONTRASEÑA DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF871252","22/05/26 11:36:27","25/05/26 09:53:19","4 - Baja","Cerrado","desbloqueo de clave","JSDIAZ","FIRST DATA"
"RF871268","22/05/26 11:50:29","25/05/26 09:54:16","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST","JSDIAZ","FIRST DATA"
"RF871300","22/05/26 12:39:05","26/05/26 14:22:34","4 - Baja","Cerrado","Eliminación de usuario en FirstData","JSDIAZ","FIRST VISION"
"RF871574","23/05/26 10:03:56","25/05/26 09:55:03","4 - Baja","Cerrado","DESBLOQUEO FIRTS DATA","JSDIAZ","FIRST DATA"
"RF871667","25/05/26 09:18:51","25/05/26 09:56:58","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JSDIAZ","FIRST VISION"
"RF871798","25/05/26 10:58:26","25/05/26 15:08:07","4 - Baja","Cerrado","DESBLOQUEAR Y ASIGANR NUEVA CLAVE","JSDIAZ","FIRST DATA"
"RF871845","25/05/26 11:39:01","26/05/26 14:18:49","4 - Baja","Cerrado","DOCIT - AS400 DESBLOQUEO FIRTSDATA","JSDIAZ","FIRST DATA"
"RF871849","25/05/26 11:44:20","27/05/26 09:20:19","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JSDIAZ","FIRST DATA"
"RF871940","25/05/26 14:22:20","26/05/26 14:25:43","4 - Baja","Cerrado","Desbloqueo de usuario FIRSVISION","JSDIAZ","FIRST VISION"
"RF871967","25/05/26 14:56:31","26/05/26 14:46:33","4 - Baja","Cerrado","DOCIT RESETEO DE QR Y DE CLAVE","JSDIAZ","SWIFT IZQUIERDO"
"RF871974","25/05/26 15:01:50","27/05/26 09:21:11","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION DE CLAVE","JSDIAZ","FIRST VISION"
"RF872231","26/05/26 08:34:09","26/05/26 14:15:36","4 - Baja","Cerrado","Desbloquear clave firtd data","JSDIAZ","FIRST DATA"
"RF872261","26/05/26 08:54:52","26/05/26 14:27:08","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST","JSDIAZ","FIRST VISION"
"RF872265","26/05/26 09:02:30","26/05/26 14:28:03","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST VISION","JSDIAZ","FIRST VISION"
"RF872306","26/05/26 09:30:36","26/05/26 16:14:19","4 - Baja","Cerrado","DESBLOQUEAR USUARIO SWIFT OCCI00951","JSDIAZ","SWIFT IZQUIERDO"
"RF872317","26/05/26 09:38:17","29/05/26 10:58:36","4 - Baja","Cerrado","Usuarios FD - Equipo Novedades TC","JSDIAZ","FIRST DATA"
"RF872419","26/05/26 10:46:25","27/05/26 09:22:11","4 - Baja","Cerrado","DESBLOQUEO CON CAMBIO DE CLAVE","JSDIAZ","FIRST DATA"
"RF872426","26/05/26 10:52:57","27/05/26 09:23:37","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF872542","26/05/26 12:42:37","27/05/26 09:25:16","4 - Baja","Cerrado","UGR DESBLOQUEO FD","JSDIAZ","FIRST DATA"
"RF872634","26/05/26 15:00:55","27/05/26 09:27:31","4 - Baja","Cerrado","Desbloqueo Usuario FirstData","JSDIAZ","FIRST DATA"
"RF872827","26/05/26 22:35:09","29/05/26 10:18:25","4 - Baja","Cerrado","solicito el desbloqueo de usuario","JSDIAZ","FIRST DATA"
"RF872831","27/05/26 07:19:09","29/05/26 10:20:54","4 - Baja","Cerrado","Desbloqueo de usuario firs vision","JSDIAZ","FIRST VISION"
"RF872882","27/05/26 08:43:20","29/05/26 10:21:47","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF873044","27/05/26 10:18:37","29/05/26 10:23:33","4 - Baja","Cerrado","DESBLOQUEAR FRIST DATA","JSDIAZ","FIRST DATA"
"RF873089","27/05/26 10:45:38","29/05/26 10:24:35","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION DE CLAVE","JSDIAZ","FIRST VISION"
"RF873231","27/05/26 13:43:33","29/05/26 10:26:18","4 - Baja","Cerrado","DESBLOQUEO DE FIRST VISION","JSDIAZ","FIRST VISION"
"RF873255","27/05/26 14:24:14","29/05/26 10:27:36","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF873273","27/05/26 14:37:15","03/06/26 09:31:58","4 - Baja","Cerrado","desbloqueo de clave FIRS VISION","JSDIAZ","FIRST VISION"
"RF873380","27/05/26 16:14:09","03/06/26 09:33:25","4 - Baja","Cerrado","desbloqueo clave produccion first data","JSDIAZ","FIRST VISION"
"RF873414","27/05/26 16:45:28","04/06/26 15:09:31","4 - Baja","Cerrado","SOLICITUD CREACION DE USUARIO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF873415","27/05/26 16:47:40","29/05/26 16:55:18","4 - Baja","Cerrado","CREACION USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF873512","28/05/26 08:26:49","02/06/26 08:46:15","4 - Baja","Cerrado","DESBLOQUEO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF873513","28/05/26 08:27:52","01/06/26 12:12:19","4 - Baja","Cerrado","DESBLOQUEO DE FIRST","JSDIAZ","FIRST DATA"
"RF873798","28/05/26 13:56:53","02/06/26 10:52:29","4 - Baja","Cerrado","Desbloquear Clave","JSDIAZ","SWIFT IZQUIERDO"
"RF873884","28/05/26 15:17:15","23/06/26 17:15:59","4 - Baja","Cerrado","creacion de usuario en deceval","JSDIAZ","DECEVAL"
"RF874003","28/05/26 17:01:50","02/06/26 08:47:34","4 - Baja","Cerrado","UGR Desbloqueo usuario","JSDIAZ","FIRST DATA"
"RF874174","29/05/26 09:34:32","29/05/26 11:02:49","4 - Baja","Cerrado","DESBLOQUEO USUARIO FD","JSDIAZ","FIRST DATA"
"RF874247","29/05/26 10:29:26","29/05/26 15:56:49","4 - Baja","Cerrado","Desbloquear Usuario de clear stream COLOMBIA","JSDIAZ","CLEARSTREAM"
"RF874251","29/05/26 10:32:52","17/06/26 15:51:14","4 - Baja","Cerrado","Creacion de usuario","JSDIAZ","FIRST DATA"
"RF874287","29/05/26 11:08:05","17/06/26 16:11:18","4 - Baja","Cerrado","Creación de Usuario - First Data/First Vision","JSDIAZ","FIRST DATA"
"RF874462","29/05/26 15:52:16","02/06/26 08:48:49","4 - Baja","Cerrado","DESBLOQUEO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF874497","29/05/26 16:24:21","17/06/26 16:15:07","4 - Baja","Cerrado","CREACION DE USUARIO","JSDIAZ","FIRST VISION"
"RF874587","30/05/26 07:42:43","02/06/26 08:51:54","4 - Baja","Cerrado","FIRST DATA","JSDIAZ","FIRST DATA"
"RF874588","30/05/26 07:43:46","02/06/26 08:53:03","4 - Baja","Cerrado","DESBLOQUEO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF874628","30/05/26 14:14:19","01/06/26 12:10:56","4 - Baja","Cerrado","**UGR** DESBLOQUEO DE USUARIO","JSDIAZ","FIRST DATA"
"RF874738","01/06/26 09:21:41","01/06/26 11:57:04","4 - Baja","Cerrado","DESBLOQUE DE USUARIO","JSDIAZ","FIRST VISION"
"RF874753","01/06/26 09:34:03","04/06/26 14:17:24","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO DE FIRST VISIÓN","JSDIAZ","FIRST VISION"
"RF874890","01/06/26 12:11:49","03/06/26 09:35:27","4 - Baja","Cerrado","en titulo coloque FIRS DATA / DESBLOQUEO","JSDIAZ","FIRST DATA"
"RF874934","01/06/26 13:38:43","03/06/26 09:36:59","4 - Baja","Cerrado","Desbloqueo y asignación de clave","JSDIAZ","FIRST DATA"
"RF874949","01/06/26 14:10:27","03/06/26 09:38:38","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JSDIAZ","FIRST DATA"
"RF874959","01/06/26 14:14:51","03/06/26 09:40:10","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA USUARIO","JSDIAZ","FIRST DATA"
"RF875039","01/06/26 15:03:21","03/06/26 09:42:47","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO DE FIRS","JSDIAZ","FIRST DATA"
"RF875080","01/06/26 15:28:02","02/06/26 08:55:02","4 - Baja","Cerrado","DESBLOQUEO CLAVE FIRST VISION","JSDIAZ","FIRST VISION"
"RF875177","01/06/26 18:36:17","03/06/26 09:44:11","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA _ NEXA","JSDIAZ","FIRST DATA"
"RF875186","01/06/26 20:43:15","03/06/26 09:45:22","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JSDIAZ","FIRST DATA"
"RF875269","02/06/26 09:29:20","03/06/26 09:46:37","4 - Baja","Cerrado","Solicito desbloqueo del aplicativo First Vision","JSDIAZ","FIRST VISION"
"RF875346","02/06/26 10:17:51","03/06/26 14:50:18","4 - Baja","Cerrado","SOLICITUS USUARIO CLEARSTREAM BARBADOS","JSDIAZ","CLEARSTREAM"
"RF875347","02/06/26 10:18:56","03/06/26 14:52:28","4 - Baja","Cerrado","USUARIO CLEARSTREAM PANAMA","JSDIAZ","CLEARSTREAM"
"RF875443","02/06/26 11:21:14","03/06/26 14:42:22","4 - Baja","Cerrado","Desbloquear Usuario de clear stream COLOMBIA","JSDIAZ","CLEARSTREAM"
"RF875465","02/06/26 11:34:37","03/06/26 09:47:52","4 - Baja","Cerrado","FIRST DATA","JSDIAZ","FIRST DATA"
"RF875534","02/06/26 12:53:48","03/06/26 09:52:19","4 - Baja","Cerrado","DESBLOQUEO DE FIRTS DATA","JSDIAZ","FIRST DATA"
"RF875536","02/06/26 13:12:08","09/06/26 17:02:08","4 - Baja","Cerrado","CREACION DE USUARIO","JSDIAZ","CLEARSTREAM"
"RF875537","02/06/26 13:13:10","17/06/26 12:22:38","4 - Baja","Cerrado","CREACION DE USUARIO","JSDIAZ","CLEARSTREAM"
"RF875724","02/06/26 16:37:14","03/06/26 09:55:13","4 - Baja","Cerrado","Desbloqueo usuario First Vision","JSDIAZ","FIRST DATA"
"RF875745","02/06/26 16:58:33","04/06/26 14:55:11","4 - Baja","Cerrado","ELIMINACION DE USUARIOS","JSDIAZ","FIRST VISION"
"RF875778","02/06/26 17:48:35","04/06/26 14:20:16","4 - Baja","Cerrado","DESBLOQUEO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF875828","03/06/26 06:58:23","03/06/26 09:56:22","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF875890","03/06/26 09:48:01","04/06/26 08:55:03","4 - Baja","Cerrado","favor desbloquear clave","JSDIAZ","FIRST VISION"
"RF875937","03/06/26 10:12:00","04/06/26 14:27:06","4 - Baja","Cerrado","UGR* DESBLOQUEO DE USUARIO","JSDIAZ","FIRST DATA"
"RF876058","03/06/26 11:30:45","04/06/26 14:25:50","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF876070","03/06/26 11:42:39","04/06/26 14:33:51","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRTS DATA","JSDIAZ","FIRST DATA"
"RF876081","03/06/26 11:50:30","04/06/26 14:28:46","4 - Baja","Cerrado","SOLICITO DE TU COLABORACION CON EL DESBLOQUEO DE USUARIO","JSDIAZ","FIRST VISION"
"RF876118","03/06/26 12:09:10","18/06/26 11:25:50","4 - Baja","Cerrado","CREACION USUARIO BOP CLEARSTREAM","JSDIAZ","CLEARSTREAM"
"RF876134","03/06/26 12:25:22","04/06/26 14:35:12","4 - Baja","Cerrado","DESBLOQUEO FIRTS DATA","JSDIAZ","FIRST DATA"
"RF876251","03/06/26 14:54:17","09/06/26 09:19:07","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JSDIAZ","FIRST DATA"
"RF876330","03/06/26 15:52:34","04/06/26 14:36:37","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JSDIAZ","FIRST DATA"
"RF876400","03/06/26 16:47:10","09/06/26 09:22:17","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JSDIAZ","FIRST DATA"
"RF876428","03/06/26 17:24:57","09/06/26 09:23:46","4 - Baja","Cerrado","DESBLOQUEO Y RESTABLECIMIENTO DE USUARIO","JSDIAZ","FIRST DATA"
"RF876445","03/06/26 17:43:58","09/06/26 09:25:52","4 - Baja","Cerrado","DESBLOQUE DE FIRTS DATA","JSDIAZ","FIRST DATA"
"RF876447","03/06/26 17:46:03","09/06/26 09:26:54","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF876452","03/06/26 17:52:18","09/06/26 09:27:55","4 - Baja","Cerrado","Desbloqueo First Data Nexa BPO","JSDIAZ","FIRST DATA"
"RF876476","03/06/26 19:01:52","09/06/26 09:29:08","4 - Baja","Cerrado","NEXA BPO-Desbloqueo y asignación de nueva clave","JSDIAZ","FIRST DATA"
"RF876619","04/06/26 09:40:51","04/06/26 14:30:27","4 - Baja","Cerrado","DESBLOQUEO USUARIO FD","JSDIAZ","FIRST DATA"
"RF876693","04/06/26 10:30:41","09/06/26 09:30:03","4 - Baja","Cerrado","DESBLOQUEO FIRTS DATA","JSDIAZ","FIRST DATA"
"RF876808","04/06/26 11:40:59","04/06/26 14:52:01","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF876841","04/06/26 12:17:03","09/06/26 17:04:17","4 - Baja","Cerrado","CREACION PERFIL CLEAR OBB (BARBADOS)","JSDIAZ","CLEARSTREAM"
"RF876842","04/06/26 12:17:04","09/06/26 09:30:51","4 - Baja","Cerrado","NEXA ***DESBLOQUEO Y ASGINACIÓN DE NUEVA CONTRSEÑA FIRST DATA***","JSDIAZ","FIRST DATA"
"RF876849","04/06/26 12:27:41","09/06/26 09:31:44","4 - Baja","Cerrado","DESBLOQUEO CON CAMBIO DE CLAVE","JSDIAZ","FIRST DATA"
"RF876850","04/06/26 12:32:44","12/06/26 09:09:29","4 - Baja","Cerrado","Desbloqueo de usuario firsvision","JSDIAZ","FIRST VISION"
"RF876982","04/06/26 15:23:01","09/06/26 09:32:34","4 - Baja","Cerrado","Desbloqueo FIRTS DATA NICOLAS GALEANO PALACIOS","JSDIAZ","FIRST DATA"
"RF877105","04/06/26 17:02:08","09/06/26 09:35:08","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CLAVE - NEXA","JSDIAZ","FIRST DATA"
"RF877212","05/06/26 08:35:30","09/06/26 09:36:05","4 - Baja","Cerrado","DESBLOQUEO USUARIO","JSDIAZ","FIRST DATA"
"RF877318","05/06/26 10:16:26","17/06/26 16:17:35","4 - Baja","Cerrado","CREACION USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF877382","05/06/26 11:36:55","09/06/26 09:37:36","4 - Baja","Cerrado","DESBLOQUEO FIRST","JSDIAZ","FIRST DATA"
"RF877472","05/06/26 13:35:02","09/06/26 09:38:33","4 - Baja","Cerrado","DESBLOQUE FIRTS DATA","JSDIAZ","FIRST DATA"
"RF877554","05/06/26 15:13:33","05/06/26 16:55:01","4 - Baja","Cerrado","DESBLOQUE DE USUARIO","JSDIAZ","FIRST VISION"
"RF877617","05/06/26 16:09:38","19/06/26 09:46:33","4 - Baja","Cerrado","CREACIÓN USUARIOS NEXA_ FIRST DATA","JSDIAZ","FIRST DATA"
"RF877634","05/06/26 16:19:31","05/06/26 16:57:08","4 - Baja","Cerrado","UGR *****APLICACION FIRST DATA ****************************UGR","JSDIAZ","FIRST DATA"
"RF877774","09/06/26 08:10:18","12/06/26 09:11:01","4 - Baja","Cerrado","DESBLOQUEAR USUARIO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF877787","09/06/26 08:22:35","12/06/26 09:14:53","4 - Baja","Cerrado","DESBLOQUEO CON CAMBIO DE CLAVE","JSDIAZ","FIRST DATA"
"RF877802","09/06/26 08:33:17","12/06/26 10:17:46","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF877805","09/06/26 08:36:58","12/06/26 10:18:47","4 - Baja","Cerrado","DESBLOQUEO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF877815","09/06/26 08:46:06","12/06/26 10:19:32","4 - Baja","Cerrado","DESBLOQUEO FIRTS DATA","JSDIAZ","FIRST DATA"
"RF877818","09/06/26 08:49:09","12/06/26 10:20:31","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF877837","09/06/26 09:07:53","12/06/26 10:21:46","4 - Baja","Cerrado","DESBLOQUE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF877846","09/06/26 09:14:50","16/06/26 16:34:39","4 - Baja","Cerrado","DESBLOQUAR CLAVE","JSDIAZ","FIRST DATA"
"RF877872","09/06/26 09:35:51","12/06/26 10:22:50","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF877916","09/06/26 10:07:08","12/06/26 10:23:51","4 - Baja","Cerrado","NEXABPO_DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF877926","09/06/26 10:15:38","12/06/26 14:20:42","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO DE FIRST VISION","JSDIAZ","FIRST VISION"
"RF878006","09/06/26 11:20:54","09/06/26 16:13:34","4 - Baja","Cerrado","USUARIO FIRS DATA","JSDIAZ","FIRST DATA"
"RF878060","09/06/26 12:07:45","10/06/26 11:40:36","4 - Baja","Cerrado","DOCIT- solicitud desbloqueo de usuario First Data","JSDIAZ","FIRST DATA"
"RF878103","09/06/26 14:38:29","09/06/26 16:16:48","4 - Baja","Cerrado","DESBLOAQUEAR USUARIO Y ASIGNAR NUEVA CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF878140","09/06/26 15:00:48","12/06/26 10:29:44","4 - Baja","Cerrado","DOCIT - DESBLOQUEO USUARIO SWIFT","JSDIAZ","SWIFT IZQUIERDO"
"RF878239","09/06/26 17:28:28","10/06/26 15:25:26","4 - Baja","Cerrado","Desbloquear usuario de First Data","JSDIAZ","FIRST DATA"
"RF878283","09/06/26 20:57:18","12/06/26 10:14:53","4 - Baja","Cerrado","DESBLOQUEO USUARIO","JSDIAZ","FIRST DATA"
"RF878307","10/06/26 07:45:49","16/06/26 16:37:01","4 - Baja","Cerrado","desbloqueo clave first data","JSDIAZ","FIRST DATA"
"RF878416","10/06/26 09:33:06","17/06/26 12:30:39","4 - Baja","Cerrado","DESBLOQUEO Y REEXPEDICION P12","JSDIAZ","CLEARSTREAM"
"RF878420","10/06/26 09:35:29","18/06/26 11:43:28","4 - Baja","Cerrado","DESBLOQUEO USUARIO CLEARSTREAM BARBADOS","JSDIAZ","CLEARSTREAM"
"RF878574","10/06/26 11:29:05","16/06/26 16:38:23","4 - Baja","Cerrado","DESBLOQUEAR USUARIO Y CLAVE FIRST DATA","JSDIAZ","FIRST DATA"
"RF878669","10/06/26 13:03:57","18/06/26 11:58:54","4 - Baja","Cerrado","SOLICITUD DE USUARIO Firstdata/FirstVision:","JSDIAZ","FIRST DATA"
"RF878691","10/06/26 14:13:57","17/06/26 15:36:23","4 - Baja","Cerrado","DESBLOQUEO FIRS DATA","JSDIAZ","FIRST VISION"
"RF878890","10/06/26 17:17:43","18/06/26 11:50:53","4 - Baja","Cerrado","Desbloquear Usuario de clear stream OBB","JSDIAZ","CLEARSTREAM"
"RF878893","10/06/26 17:19:56","18/06/26 11:30:41","4 - Baja","Cerrado","Desbloquear Usuario de clear stream PANAMA","JSDIAZ","CLEARSTREAM"
"RF878905","10/06/26 17:36:41","17/06/26 11:39:12","4 - Baja","Cerrado","RESET DE TOKEN USUARIO DE SWIFT OCCICCD4","JSDIAZ","SWIFT IZQUIERDO"
"RF878907","10/06/26 17:38:45","17/06/26 11:40:11","4 - Baja","Cerrado","RESET DE TOKEN USUARIO DE SWIFT OCCICCD4","JSDIAZ","SWIFT DERECHO"
"RF878991","11/06/26 08:32:24","16/06/26 16:40:37","4 - Baja","Cerrado","FIRST DATA","JSDIAZ","FIRST DATA"
"RF879002","11/06/26 08:43:20","16/06/26 16:41:41","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF879051","11/06/26 09:18:28","12/06/26 09:01:49","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRSTVISION","JSDIAZ","FIRST VISION"
"RF879064","11/06/26 09:31:13","12/06/26 10:13:13","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF879071","11/06/26 09:43:13","12/06/26 10:11:57","4 - Baja","Cerrado","DESBLQUEO DE USARIO","JSDIAZ","FIRST DATA"
"RF879097","11/06/26 10:06:24","17/06/26 16:31:15","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF879117","11/06/26 10:27:36","12/06/26 09:16:06","4 - Baja","Cerrado","UGR DESBLOQUEAR FIRST DATA","JSDIAZ","FIRST DATA"
"RF879191","11/06/26 11:34:52","16/06/26 16:42:42","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF879205","11/06/26 11:46:43","17/06/26 11:44:23","4 - Baja","Cerrado","DESBLOQUEAR SWIFT IZQUIERDO","JSDIAZ","SWIFT IZQUIERDO"
"RF879241","11/06/26 12:27:56","12/06/26 14:19:17","4 - Baja","Cerrado","DESBLOQUEO DE FIRST VISION","JSDIAZ","FIRST VISION"
"RF879243","11/06/26 12:29:58","12/06/26 10:10:28","4 - Baja","Cerrado","DOCIT- DESBLOQUEO USUARIO v84jab FIRST DATA","JSDIAZ","FIRST DATA"
"RF879359","11/06/26 15:27:44","12/06/26 14:22:09","4 - Baja","Cerrado","DESBLOQUEO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF879501","12/06/26 07:41:02","16/06/26 16:43:58","4 - Baja","Cerrado","DESBLOQUEO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF879589","12/06/26 09:14:26","16/06/26 16:46:47","4 - Baja","Cerrado","DESBLOQUEO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF879641","12/06/26 09:58:44","16/06/26 16:47:41","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF879715","12/06/26 11:05:29","17/06/26 15:13:41","4 - Baja","Cerrado","SOLICITUD DE DESBLOQUEO USUARIO FIRST VISION","JSDIAZ","FIRST VISION"
"RF879745","12/06/26 11:28:56","19/06/26 09:51:55","4 - Baja","Cerrado","NEXA CREACION Y ASIGNACION DE CLAVE DE FIRSDATA","JSDIAZ","FIRST DATA"
"RF879854","12/06/26 14:30:44","16/06/26 16:48:27","4 - Baja","Cerrado","DESBLOQUEO FIRTS DATA","JSDIAZ","FIRST DATA"
"RF880018","14/06/26 10:23:37","16/06/26 16:50:14","4 - Baja","Cerrado","DESBLOQUEO  FIRST DATA","JSDIAZ","FIRST DATA"
"RF880019","14/06/26 10:39:02","16/06/26 16:51:45","4 - Baja","Cerrado","FIRST DATA","JSDIAZ","FIRST DATA"
"RF880034","15/06/26 12:30:06","16/06/26 16:52:47","4 - Baja","Cerrado","UGR _ desbloqueo usuario FV","JSDIAZ","FIRST VISION"
"RF880094","16/06/26 08:53:42","22/06/26 10:44:52","4 - Baja","Cerrado","NEXA Bpo Desbloqueo usuario First Data","JSDIAZ","FIRST DATA"
"RF880136","16/06/26 09:20:55","16/06/26 16:53:44","4 - Baja","Cerrado","Desbloqueo First data","JSDIAZ","FIRST DATA"
"RF880154","16/06/26 09:37:09","16/06/26 16:56:25","4 - Baja","Cerrado","DESBLOQUEAR USUARIO FIRST VISIÓN","JSDIAZ","FIRST VISION"
"RF880198","16/06/26 09:54:53","19/06/26 15:58:12","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA","JSDIAZ","FIRST VISION"
"RF880204","16/06/26 09:56:13","17/06/26 16:21:37","4 - Baja","Cerrado","Creacion usuario first","JSDIAZ","FIRST DATA"
"RF880205","16/06/26 09:56:15","19/06/26 16:00:43","4 - Baja","Cerrado","DESBLOQUE Y ASIGNACION DE NUEVA CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF880222","16/06/26 10:01:58","16/06/26 16:57:31","4 - Baja","Cerrado","DESBLOQUEO DE FIRST VISION","JSDIAZ","FIRST VISION"
"RF880232","16/06/26 10:05:24","16/06/26 16:59:18","4 - Baja","Cerrado","DESBLOQUEO DE FIRST VISION","JSDIAZ","FIRST VISION"
"RF880320","16/06/26 11:03:47","16/06/26 17:01:02","4 - Baja","Cerrado","Desbloque First Data","JSDIAZ","FIRST DATA"
"RF880344","16/06/26 11:19:15","22/06/26 09:30:40","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF880359","16/06/26 11:34:28","22/06/26 09:32:01","4 - Baja","Cerrado","DESBLOQUEO Y NUEVA CLAVE APLICATIVO FIRST DATA","JSDIAZ","FIRST DATA"
