Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación,Categoría del sitio,Bdo Tipo de Solicitud,Tipo solici,Tipo de Solicitud
"RF576943","22/07/24 07:22:27","22/07/24 11:02:53","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF576972","22/07/24 08:15:53","22/07/24 11:06:24","4 - Baja","Cerrado","ASIGNACION DE CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF577038","22/07/24 09:19:33","22/07/24 11:09:12","4 - Baja","Cerrado","desbloquer usuario iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF577046","22/07/24 09:26:00","22/07/24 13:55:10","4 - Baja","Cerrado","creación usuario  DIANA CAROLINA PACHON CEL  3143767656 contactar por teams","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF577129","22/07/24 10:10:42","22/07/24 13:56:55","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - BOR1019096633","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF577134","22/07/24 10:13:02","24/07/24 08:32:40","4 - Baja","Cerrado","DESBLOQUEO CUENTA IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF577197","22/07/24 10:52:14","24/07/24 14:05:27","4 - Baja","Cerrado","DESBLOQUEO DE APLICATIVO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF577250","22/07/24 11:49:21","22/07/24 13:58:39","4 - Baja","Cerrado","DESBLOQUEO USUARIO URGENTE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF577461","22/07/24 15:09:29","23/07/24 08:48:15","4 - Baja","Cerrado","desbloqueo iron por inactividad","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF577599","22/07/24 16:33:14","23/07/24 08:49:34","4 - Baja","Cerrado","IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF577625","22/07/24 16:48:25","26/07/24 08:23:13","4 - Baja","Cerrado","habilitacion del aplicativo Iron Montain Documenta web","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF577660","22/07/24 17:14:18","31/07/24 16:17:27","4 - Baja","Cerrado","DOCIT-Creacion cuenta usuario aplicacion SWIFT -  Maryann Guzman Mena","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF577735","23/07/24 08:14:20","23/07/24 11:46:58","4 - Baja","Cerrado","CREACION DE USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF577852","23/07/24 09:38:41","23/07/24 11:49:09","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION DE CLAVER","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF577908","23/07/24 10:16:36","24/07/24 11:23:25","4 - Baja","Cerrado","DESBLOQUEO USUARIO BOS98394560","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF578088","23/07/24 11:50:20","23/07/24 13:59:14","4 - Baja","Cerrado","DESBLOQUEO DE SERIVA PSTBOCC - 2850","MRODRIGUEZPE","SERIVA","A","","",""
"RF578162","23/07/24 12:39:26","30/07/24 15:46:53","4 - Baja","Cerrado","CLAVE SWIFT PSTBOCC - 2580 IAVILA SN92813","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF578227","23/07/24 14:06:14","24/07/24 11:28:15","4 - Baja","Cerrado","DESBLOQUEO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF578245","23/07/24 14:31:02","23/07/24 15:56:30","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO POR INACTIVIDAD","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF578342","23/07/24 15:21:01","24/07/24 08:35:00","4 - Baja","Cerrado","SOLICITO ACCESO A APLICATIVO A Iron Mountain Colombia","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF578356","23/07/24 15:30:15","24/07/24 09:07:41","4 - Baja","Cerrado","DESBLOQUEO DE IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF578490","23/07/24 17:09:20","24/07/24 08:37:26","4 - Baja","Cerrado","USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF578661","24/07/24 08:59:00","26/07/24 08:21:03","4 - Baja","Cerrado","Urgente!!!!!! se necesita acceso al aplicativo en cuestion.","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF578829","24/07/24 11:04:18","05/08/24 11:05:19","4 - Baja","Cerrado","Cambio de contraseña","MRODRIGUEZPE","CLEARSTREAM","A","","",""
"RF579051","24/07/24 15:02:19","26/07/24 10:27:23","4 - Baja","Cerrado","DESBLOQUEO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF579052","24/07/24 15:02:23","25/07/24 11:31:26","4 - Baja","Cerrado","SOLICITUD DE DESBLOQUEO APLICATIVO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF579149","24/07/24 16:36:53","25/07/24 11:33:15","4 - Baja","Cerrado","SOLICITUD CREACION","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF579197","24/07/24 17:13:13","26/07/24 08:25:13","4 - Baja","Cerrado","DESBLOQUEAR USUARIO DE IMC","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF579276","25/07/24 07:59:25","31/07/24 08:28:39","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON 1098669315","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF579311","25/07/24 08:42:25","25/07/24 16:14:54","4 - Baja","Cerrado","CREACION DE USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF579373","25/07/24 09:20:29","26/07/24 14:09:19","4 - Baja","Cerrado","documenta web iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF579382","25/07/24 09:27:34","26/07/24 08:38:56","4 - Baja","Cerrado","Solicitud de acceso de IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF579609","25/07/24 12:32:48","31/07/24 16:35:39","4 - Baja","Cerrado","Creación de Usario Seriva","MRODRIGUEZPE","SERIVA","A","","",""
"RF579611","25/07/24 12:38:07","31/07/24 16:37:27","4 - Baja","Cerrado","Creación de Usario Seriva Renta Fija","MRODRIGUEZPE","SERIVA RENTA FIJA","A","","",""
"RF579658","25/07/24 14:10:14","26/07/24 08:47:21","4 - Baja","Cerrado","DESBLOQUEO USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF579847","25/07/24 16:31:58","26/07/24 14:12:43","4 - Baja","Cerrado","IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF580002","26/07/24 08:47:28","26/07/24 12:01:04","4 - Baja","Cerrado","Solicito desbloqueo  aplicativo iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF580007","26/07/24 08:50:54","29/07/24 08:37:21","4 - Baja","Cerrado","SOLICITUD IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF580067","26/07/24 09:38:30","31/07/24 08:31:46","4 - Baja","Cerrado","DESBLOQUEO USURARIO AIRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF580283","26/07/24 13:01:48","31/07/24 08:33:29","4 - Baja","Cerrado","DESLBLOQUEO USUARIO IROM","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF580530","26/07/24 18:12:44","29/07/24 08:47:14","4 - Baja","Cerrado","DESBLOQUEO USUARIO DOCUMENTA WEB-IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF580624","29/07/24 08:23:58","02/08/24 15:29:59","4 - Baja","Cerrado","DESBLOQUEO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF580630","29/07/24 08:29:34","29/07/24 11:53:02","4 - Baja","Cerrado","creación usuario  IRON DIANA CAROLINA PACHON CEL  3143767656 contactar por teams","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF580632","29/07/24 08:32:44","29/07/24 11:52:09","4 - Baja","Cerrado","creación usuario  IRON DIANA CAROLINA PACHON CEL  3143767656 contactar por teams","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF580685","29/07/24 09:09:45","29/07/24 11:49:07","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF580703","29/07/24 09:18:42","29/07/24 12:07:50","4 - Baja","Cerrado","Desbloqueo Seriva","MRODRIGUEZPE","SERIVA","B","","",""
"RF580715","29/07/24 09:26:59","02/08/24 15:32:54","4 - Baja","Cerrado","CREACION - IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF580748","29/07/24 09:43:00","31/07/24 11:06:03","4 - Baja","Cerrado","creacion usuario iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF580804","29/07/24 10:17:41","29/07/24 12:49:12","4 - Baja","Cerrado","DESBLOQUEO USUARIO DECEVAL","MRODRIGUEZPE","DECEVAL","A","","",""
"RF580819","29/07/24 10:26:06","29/07/24 11:56:25","4 - Baja","Cerrado","Solicitud de desbloqueo Iron Mountain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF580833","29/07/24 10:42:10","05/08/24 07:39:18","4 - Baja","Cerrado","DESBLOQUEO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF580867","29/07/24 11:10:50","30/07/24 14:39:04","4 - Baja","Cerrado","Solicitud desbloqueo usuario seriva renta fija y divisas","MRODRIGUEZPE","SERIVA RENTA FIJA","A","","",""
"RF580869","29/07/24 11:12:06","29/07/24 11:58:03","4 - Baja","Cerrado","desbloqueo usuario IROM MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF580871","29/07/24 11:13:20","30/07/24 14:30:31","4 - Baja","Cerrado","Solicitud desbloqueo usuario alfyn","MRODRIGUEZPE","ALFYN","A","","",""
"RF581132","29/07/24 15:15:53","05/08/24 07:41:23","4 - Baja","Cerrado","DESBLOQUEO DE MI USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF581377","30/07/24 08:14:28","30/07/24 14:42:52","4 - Baja","Cerrado","SOLICITUD DE DESBLOQUEO APLICATIVO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF581471","30/07/24 09:24:59","02/08/24 15:32:10","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO Y/ ASIGANCION DE CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF581530","30/07/24 09:57:14","30/07/24 14:55:48","4 - Baja","Cerrado","Buenas tardes, solicito el favor de habilitar acceso a Iron Mountain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF581630","30/07/24 11:02:14","01/08/24 09:42:46","4 - Baja","Cerrado","Desbloquear usuario.","MRODRIGUEZPE","SERIVA","A","","",""
"RF581703","30/07/24 11:42:17","01/08/24 15:26:33","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF581717","30/07/24 11:52:26","30/07/24 15:42:53","4 - Baja","Cerrado","DESBLOQUEO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF581864","30/07/24 14:49:07","31/07/24 08:37:04","4 - Baja","Cerrado","DESBLOQUEO USUARIO SWIFT","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF581961","30/07/24 16:00:52","08/08/24 11:25:54","4 - Baja","Cerrado","Creación de Usuario Seriva","MRODRIGUEZPE","SERIVA","A","","",""
"RF581969","30/07/24 16:04:40","01/08/24 16:55:58","4 - Baja","Cerrado","Creación de Usuario Seriva Renta Fija","MRODRIGUEZPE","SERIVA RENTA FIJA","A","","",""
"RF582033","30/07/24 17:05:00","01/08/24 08:16:42","4 - Baja","Cerrado","solicitud de claves AIRON mountain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF582037","30/07/24 17:07:17","05/08/24 07:42:54","4 - Baja","Cerrado","IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF582056","30/07/24 17:23:39","31/07/24 16:19:31","4 - Baja","Cerrado","IRON MOUNTAIN / Creación","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF582144","31/07/24 08:06:00","31/07/24 10:14:07","4 - Baja","Cerrado","DESBLOQUERO USUARIO BOR 1098669315","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF582191","31/07/24 08:44:19","31/07/24 14:09:01","4 - Baja","Cerrado","BLOQUEO POR INTENTOS FALLIDOS","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF582267","31/07/24 09:35:29","02/08/24 15:34:44","4 - Baja","Cerrado","Desbloqueo cuenta usuario IRON MOUNTAIN - Gissella Rojas Cuenca","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF582334","31/07/24 10:10:43","31/07/24 13:33:43","4 - Baja","Cerrado","DESBLOQUEO USUARIO SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF582357","31/07/24 10:23:04","31/07/24 14:07:27","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON 1098669315","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF582367","31/07/24 10:30:13","31/07/24 16:20:18","4 - Baja","Cerrado","solicitud de aplicativo Iron Mountain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF582407","31/07/24 11:04:02","06/08/24 08:23:27","4 - Baja","Cerrado","IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF582411","31/07/24 11:05:16","31/07/24 16:20:56","4 - Baja","Cerrado","SOLICITUD CREANCION USUARIO NUEVO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF582428","31/07/24 11:16:40","31/07/24 16:22:44","4 - Baja","Cerrado","Se solicita desbloqueo de usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF582804","31/07/24 17:06:04","01/08/24 08:18:40","4 - Baja","Cerrado","Desbloquear Y Asignar nueva clave usuario BOR43526370","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF582858","31/07/24 18:10:53","01/08/24 14:54:37","4 - Baja","Cerrado","HABILITAR ACCESO APLICACION","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF583002","01/08/24 09:28:05","01/08/24 15:05:59","4 - Baja","Cerrado","DESBLOQUEAR SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF583160","01/08/24 11:10:09","02/08/24 10:55:57","4 - Baja","Cerrado","solicitud de claves AIRON mountain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF583163","01/08/24 11:11:18","02/08/24 08:37:53","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF583198","01/08/24 11:36:01","01/08/24 14:59:08","4 - Baja","Cerrado","Desbloqueo usuario aplicativo iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF583411","01/08/24 15:12:05","05/08/24 10:52:02","4 - Baja","Cerrado","Desbloqueo usuario IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF583463","01/08/24 15:39:13","02/08/24 08:55:09","4 - Baja","Cerrado","DESBLOQUEO USUARIO Y ASIGNACION CLAVE SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF583467","01/08/24 15:41:38","02/08/24 08:40:15","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF583887","02/08/24 11:28:19","05/08/24 11:50:39","4 - Baja","Cerrado","DESBLOQUEO USUARIO SERIVA","MRODRIGUEZPE","SERIVA","B","","",""
"RF584014","02/08/24 14:24:34","02/08/24 17:02:59","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad  modificación","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF584025","02/08/24 14:33:37","02/08/24 17:04:17","4 - Baja","Cerrado","Solicitud de desbloqueo Iron Mountain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF584028","02/08/24 14:35:09","05/08/24 10:53:50","4 - Baja","Cerrado","DESBLOQUEAR APLICATIVO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF584193","02/08/24 16:44:18","06/08/24 13:48:58","4 - Baja","Cerrado","SOLICITUD CREACION USUARIO IRON MONTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF584388","05/08/24 08:55:23","05/08/24 14:12:21","4 - Baja","Cerrado","usario bloqueado por administrador","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF584519","05/08/24 09:57:01","06/08/24 10:02:34","4 - Baja","Cerrado","Solicitud Aplicativo Iron Mountain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF584617","05/08/24 10:50:58","05/08/24 11:58:43","4 - Baja","Cerrado","ACCESO AIRON MONTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF584845","05/08/24 14:47:32","13/08/24 15:17:43","4 - Baja","Cerrado","RECUPECION CLAVE IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF584854","05/08/24 14:52:31","05/08/24 16:03:55","4 - Baja","Cerrado","creacion de usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF585043","05/08/24 18:03:54","06/08/24 11:10:52","4 - Baja","Cerrado","Solicitud activación usuario en Documenta Web.","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF585219","06/08/24 10:07:56","13/08/24 14:10:02","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN- Danna  Marcela Mendoza Toro","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF585492","06/08/24 14:51:40","08/08/24 10:09:55","4 - Baja","Cerrado","DESBLOQUEAR USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF585495","06/08/24 14:56:19","06/08/24 16:03:22","4 - Baja","Cerrado","DESBLOQUEAR USUARIO INACTIVIDAD","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF585516","06/08/24 15:19:24","08/08/24 10:12:10","4 - Baja","Cerrado","Asignacion contraseña IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF585520","06/08/24 15:23:56","08/08/24 10:14:12","4 - Baja","Cerrado","DESBLOQUEAR APLICATIVO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF585665","06/08/24 17:53:28","09/08/24 14:46:30","4 - Baja","Cerrado","DESBLOQUEO USUARIO Y CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF585735","08/08/24 07:37:21","08/08/24 12:04:36","4 - Baja","Cerrado","DESBLOQUEO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF585783","08/08/24 08:47:18","09/08/24 10:29:04","4 - Baja","Cerrado","solitud de desbloque IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF585958","08/08/24 10:54:15","09/08/24 08:06:21","4 - Baja","Cerrado","Desbloqueo usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF586093","08/08/24 14:29:00","13/08/24 14:12:18","4 - Baja","Cerrado","DESBLOQUEAR USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF586103","08/08/24 14:37:23","12/08/24 09:49:11","4 - Baja","Cerrado","SOLICITUD CREACION DE USUARIO PARA ICBS","MRODRIGUEZPE","CRCC","B","","",""
"RF586175","08/08/24 15:27:18","09/08/24 12:51:47","4 - Baja","Cerrado","IRON MOUNTAIN Creacion","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF586176","08/08/24 15:28:22","09/08/24 08:08:03","4 - Baja","Cerrado","ACCESO A IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF586192","08/08/24 15:34:55","13/08/24 15:19:32","4 - Baja","Cerrado","Solicitud desbloqueo,  asignación de clave  BOR43526370","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF586197","08/08/24 15:37:36","14/08/24 08:56:17","4 - Baja","Cerrado","DOCIT - CAMBIO DE PERFIL","MRODRIGUEZPE","ALFYN","A","","",""
"RF586455","09/08/24 08:54:39","13/08/24 10:49:16","4 - Baja","Cerrado","IRON MOUNTAIN / Creación","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF586497","09/08/24 09:13:46","12/08/24 08:25:48","4 - Baja","Cerrado","Desbloqueo de usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF586693","09/08/24 11:55:52","16/08/24 11:48:58","4 - Baja","Cerrado","acceso y solicitud de clave IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF586851","09/08/24 15:37:09","13/08/24 08:55:30","4 - Baja","Cerrado","IRON ASIGNACION NUEVA CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF586890","09/08/24 16:13:36","13/08/24 08:52:31","4 - Baja","Cerrado","ACTIVACION IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF586892","09/08/24 16:14:44","13/08/24 08:48:21","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF586894","09/08/24 16:17:04","13/08/24 08:43:40","4 - Baja","Cerrado","ACTIVACION IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF586897","09/08/24 16:19:12","13/08/24 08:40:32","4 - Baja","Cerrado","SOLICITUD CREACION DE USUARIO IRON MONTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF586986","09/08/24 17:34:09","13/08/24 14:16:43","4 - Baja","Cerrado","DESBLOQUEO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF587041","10/08/24 10:16:34","12/08/24 14:28:39","4 - Baja","Cerrado","SOL DEBLOQUE USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF587074","12/08/24 08:22:36","12/08/24 14:31:00","4 - Baja","Cerrado","DOCIT//: CREACION USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF587082","12/08/24 08:29:23","12/08/24 14:39:35","4 - Baja","Cerrado","SOLICITUD DE CREACION DE USUARIO PARA ICBS","MRODRIGUEZPE","CRCC","B","","",""
"RF587090","12/08/24 08:37:06","12/08/24 10:02:12","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad (modificación)","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF587395","12/08/24 13:44:50","12/08/24 14:49:55","4 - Baja","Cerrado","IRON MOUNTAIN DESBLOQUEO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF587437","12/08/24 14:42:25","13/08/24 08:39:01","4 - Baja","Cerrado","AIRON/CREACION","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF587450","12/08/24 14:50:21","13/08/24 16:48:22","4 - Baja","Cerrado","DESBLOQUEO USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF587506","12/08/24 15:47:58","13/08/24 08:38:08","4 - Baja","Cerrado","BLOQUEO SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF587672","13/08/24 07:27:09","13/08/24 08:50:47","4 - Baja","Cerrado","solicitamos que el usuario BOR1140825312 sea DESBLOQUEADO del aplicativo IRONT por inactividad","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF587684","13/08/24 08:03:42","13/08/24 15:29:48","4 - Baja","Cerrado","Desbloqueo Seriva","MRODRIGUEZPE","SERIVA","A","","",""
"RF587748","13/08/24 08:57:35","13/08/24 10:19:31","4 - Baja","Cerrado","MODIFICAR USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF587839","13/08/24 09:56:37","13/08/24 15:31:21","4 - Baja","Cerrado","desbloqueo Alfyn","MRODRIGUEZPE","ALFYN","A","","",""
"RF587845","13/08/24 09:59:05","13/08/24 15:30:38","4 - Baja","Cerrado","Desbloqueo usuario Seriva Renta Fija","MRODRIGUEZPE","SERIVA RENTA FIJA","A","","",""
"RF587851","13/08/24 10:01:36","13/08/24 14:28:07","4 - Baja","Cerrado","DEBLOQUEO DE AIRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF587889","13/08/24 10:22:32","13/08/24 14:25:41","4 - Baja","Cerrado","DESBLOQUEO USUARIO Y CAMBIO DE CLAVE - IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF587938","13/08/24 11:15:34","13/08/24 14:17:44","4 - Baja","Cerrado","DESBLOQUEAR USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF587957","13/08/24 11:36:54","14/08/24 09:19:40","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO SWIFT","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF588220","13/08/24 16:37:36","14/08/24 09:27:09","4 - Baja","Cerrado","desbloqueo y asignacion de clave swift","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
